1795	10000	2270
1795	10000	2301
1795	10000	2611
1795	10000	3059
1795	10000	3174
1795	10000	3220
1795	10000	3241
1795	10000	3308
1795	10000	3346
1795	10000	3397
1795	10000	3719
1796	10000	2366
1796	10000	3316
1797	10000	1859
1797	10000	1928
1797	10000	2073
1797	10000	2127
1797	10000	2134
1797	10000	2139
1797	10000	2502
1797	10000	2583
1797	10000	2659
1797	10000	2969
1797	10000	3006
1797	10000	3385
1797	10000	3494
1797	10000	3642
1797	10000	3651
1797	10000	3721
1797	10000	3740
1798	10000	2241
1798	10000	2431
1798	10000	2741
1798	10000	2888
1798	10000	3600
1799	10000	1814
1799	10000	1866
1799	10000	1880
1799	10000	1937
1799	10000	1999
1799	10000	2123
1799	10000	2157
1799	10000	2215
1799	10000	2230
1799	10000	2234
1799	10000	2324
1799	10000	2326
1799	10000	2568
1799	10000	2580
1799	10000	2650
1799	10000	2652
1799	10000	2718
1799	10000	2857
1799	10000	2894
1799	10000	2926
1799	10000	2950
1799	10000	3101
1799	10000	3105
1799	10000	3112
1799	10000	3143
1799	10000	3215
1799	10000	3216
1799	10000	3263
1799	10000	3345
1799	10000	3429
1799	10000	3465
1799	10000	3504
1799	10000	3552
1799	10000	3568
1799	10000	3578
1799	10000	3759
1800	10000	1837
1800	10000	1911
1800	10000	1950
1800	10000	2004
1800	10000	2020
1800	10000	2227
1800	10000	2229
1800	10000	2238
1800	10000	2265
1800	10000	2418
1800	10000	2422
1800	10000	2516
1800	10000	2565
1800	10000	2567
1800	10000	2587
1800	10000	2639
1800	10000	2644
1800	10000	2646
1800	10000	2648
1800	10000	2783
1800	10000	2925
1800	10000	2945
1800	10000	2961
1800	10000	2962
1800	10000	2996
1800	10000	3012
1800	10000	3028
1800	10000	3089
1800	10000	3195
1800	10000	3309
1800	10000	3310
1800	10000	3339
1800	10000	3512
1800	10000	3524
1800	10000	3527
1800	10000	3536
1800	10000	3578
1800	10000	3605
1800	10000	3640
1800	10000	3726
1800	10000	3731
1800	10000	3765
1800	10000	3769
1801	10000	1929
1801	10000	2224
1801	10000	2851
1801	10000	3824
1802	10000	3526
1804	10000	1815
1804	10000	2026
1804	10000	3790
1805	10000	1840
1805	10000	1973
1805	10000	1987
1805	10000	2051
1805	10000	2079
1805	10000	2100
1805	10000	2211
1805	10000	2328
1805	10000	2351
1805	10000	2380
1805	10000	2412
1805	10000	2414
1805	10000	2819
1805	10000	2911
1805	10000	2970
1805	10000	3040
1805	10000	3180
1805	10000	3221
1805	10000	3250
1806	10000	1936
1806	10000	2400
1806	10000	2494
1806	10000	3048
1806	10000	3179
1806	10000	3641
1807	10000	2451
1808	10000	3352
1809	10000	1904
1809	10000	2005
1809	10000	2025
1809	10000	2256
1809	10000	2357
1809	10000	2443
1809	10000	2539
1809	10000	2882
1809	10000	3348
1809	10000	3537
1809	10000	3587
1809	10000	3608
1809	10000	3660
1809	10000	3666
1810	10000	2701
1810	10000	3336
1811	10000	2735
1811	10000	3593
1812	10000	1825
1812	10000	1903
1812	10000	1987
1812	10000	2098
1812	10000	2232
1812	10000	2378
1812	10000	2418
1812	10000	2692
1812	10000	2695
1812	10000	2725
1812	10000	3027
1812	10000	3047
1812	10000	3065
1812	10000	3180
1812	10000	3190
1812	10000	3388
1812	10000	3398
1812	10000	3460
1812	10000	3776
1813	10000	1876
1813	10000	2103
1813	10000	2135
1813	10000	2180
1813	10000	2181
1813	10000	2195
1813	10000	2221
1813	10000	2226
1813	10000	2237
1813	10000	2246
1813	10000	2254
1813	10000	2262
1813	10000	2296
1813	10000	2325
1813	10000	2327
1813	10000	2347
1813	10000	2375
1813	10000	2426
1813	10000	2440
1813	10000	2455
1813	10000	2514
1813	10000	2570
1813	10000	2594
1813	10000	2617
1813	10000	2905
1813	10000	2907
1813	10000	2930
1813	10000	3050
1813	10000	3078
1813	10000	3080
1813	10000	3131
1813	10000	3166
1813	10000	3181
1813	10000	3199
1813	10000	3214
1813	10000	3270
1813	10000	3285
1813	10000	3286
1813	10000	3326
1813	10000	3333
1813	10000	3366
1813	10000	3410
1813	10000	3420
1813	10000	3451
1813	10000	3455
1813	10000	3484
1813	10000	3518
1813	10000	3532
1813	10000	3538
1813	10000	3539
1813	10000	3562
1813	10000	3589
1813	10000	3649
1813	10000	3655
1813	10000	3665
1813	10000	3699
1813	10000	3709
1813	10000	3767
1813	10000	3773
1813	10000	3785
1813	10000	3826
1813	10000	3842
1814	10000	1866
1814	10000	1880
1814	10000	1910
1814	10000	1937
1814	10000	1999
1814	10000	2014
1814	10000	2106
1814	10000	2123
1814	10000	2157
1814	10000	2165
1814	10000	2194
1814	10000	2215
1814	10000	2230
1814	10000	2234
1814	10000	2324
1814	10000	2326
1814	10000	2568
1814	10000	2580
1814	10000	2581
1814	10000	2637
1814	10000	2642
1814	10000	2650
1814	10000	2651
1814	10000	2652
1814	10000	2718
1814	10000	2721
1814	10000	2750
1814	10000	2776
1814	10000	2848
1814	10000	2857
1814	10000	2894
1814	10000	2926
1814	10000	2950
1814	10000	2987
1814	10000	3051
1814	10000	3075
1814	10000	3081
1814	10000	3101
1814	10000	3105
1814	10000	3112
1814	10000	3129
1814	10000	3143
1814	10000	3215
1814	10000	3216
1814	10000	3243
1814	10000	3263
1814	10000	3345
1814	10000	3412
1814	10000	3429
1814	10000	3463
1814	10000	3465
1814	10000	3496
1814	10000	3504
1814	10000	3547
1814	10000	3552
1814	10000	3568
1814	10000	3572
1814	10000	3578
1814	10000	3586
1814	10000	3684
1814	10000	3759
1814	10000	3772
1814	10000	3774
1815	10000	2026
1815	10000	3790
1818	10000	2501
1820	10000	1994
1820	10000	2023
1820	10000	2045
1820	10000	2538
1820	10000	3062
1820	10000	3373
1821	10000	1881
1821	10000	2275
1821	10000	2432
1821	10000	2634
1821	10000	2643
1821	10000	2786
1821	10000	2831
1821	10000	2986
1821	10000	3093
1821	10000	3350
1821	10000	3430
1821	10000	3615
1822	10000	2580
1822	10000	2626
1822	10000	3070
1823	10000	1986
1823	10000	2192
1823	10000	2329
1823	10000	2428
1823	10000	2573
1823	10000	2574
1823	10000	2858
1823	10000	2946
1823	10000	3154
1823	10000	3216
1823	10000	3367
1823	10000	3602
1824	10000	3206
1825	10000	1903
1825	10000	1930
1825	10000	1942
1825	10000	1987
1825	10000	2098
1825	10000	2197
1825	10000	2232
1825	10000	2418
1825	10000	2466
1825	10000	2469
1825	10000	2471
1825	10000	2505
1825	10000	2607
1825	10000	2692
1825	10000	2695
1825	10000	2725
1825	10000	2745
1825	10000	3027
1825	10000	3047
1825	10000	3065
1825	10000	3180
1825	10000	3190
1825	10000	3374
1825	10000	3388
1825	10000	3398
1825	10000	3460
1825	10000	3472
1825	10000	3620
1825	10000	3776
1826	10000	2211
1826	10000	2892
1826	10000	3583
1827	10000	1850
1827	10000	1853
1827	10000	2088
1827	10000	2255
1827	10000	2270
1827	10000	2301
1827	10000	2611
1827	10000	3059
1827	10000	3174
1827	10000	3220
1827	10000	3241
1827	10000	3308
1827	10000	3346
1827	10000	3397
1827	10000	3719
1830	10000	1834
1830	10000	2001
1830	10000	3599
1831	10000	2292
1831	10000	3358
1831	10000	3362
1832	10000	1838
1832	10000	1973
1832	10000	2081
1832	10000	2155
1832	10000	2358
1832	10000	2412
1832	10000	2759
1832	10000	2862
1832	10000	2880
1832	10000	2984
1832	10000	3056
1832	10000	3466
1832	10000	3467
1832	10000	3610
1832	10000	3758
1833	10000	2241
1834	10000	2001
1834	10000	3599
1835	10000	2225
1835	10000	2487
1835	10000	2964
1835	10000	3427
1835	10000	3644
1836	10000	2265
1837	10000	1911
1837	10000	1950
1837	10000	2004
1837	10000	2020
1837	10000	2227
1837	10000	2229
1837	10000	2238
1837	10000	2265
1837	10000	2418
1837	10000	2422
1837	10000	2516
1837	10000	2565
1837	10000	2567
1837	10000	2587
1837	10000	2639
1837	10000	2644
1837	10000	2646
1837	10000	2648
1837	10000	2783
1837	10000	2925
1837	10000	2945
1837	10000	2961
1837	10000	2962
1837	10000	2996
1837	10000	3012
1837	10000	3028
1837	10000	3089
1837	10000	3195
1837	10000	3309
1837	10000	3310
1837	10000	3339
1837	10000	3512
1837	10000	3524
1837	10000	3527
1837	10000	3536
1837	10000	3578
1837	10000	3605
1837	10000	3640
1837	10000	3726
1837	10000	3731
1837	10000	3765
1837	10000	3769
1838	10000	1973
1838	10000	2081
1838	10000	2155
1838	10000	2358
1838	10000	2412
1838	10000	2759
1838	10000	2862
1838	10000	2880
1838	10000	2984
1838	10000	3056
1838	10000	3466
1838	10000	3467
1838	10000	3610
1838	10000	3758
1840	10000	1846
1840	10000	1848
1840	10000	1973
1840	10000	1981
1840	10000	1987
1840	10000	2051
1840	10000	2079
1840	10000	2100
1840	10000	2211
1840	10000	2328
1840	10000	2351
1840	10000	2380
1840	10000	2412
1840	10000	2414
1840	10000	2682
1840	10000	2784
1840	10000	2819
1840	10000	2911
1840	10000	2969
1840	10000	2970
1840	10000	3180
1840	10000	3221
1840	10000	3250
1840	10000	3743
1840	10000	3752
1841	10000	2134
1841	10000	2398
1841	10000	2689
1841	10000	3099
1841	10000	3234
1841	10000	3235
1842	10000	1927
1842	10000	1984
1842	10000	2146
1842	10000	2148
1842	10000	2192
1842	10000	2222
1842	10000	2274
1842	10000	2275
1842	10000	2293
1842	10000	2454
1842	10000	2459
1842	10000	2495
1842	10000	2577
1842	10000	2648
1842	10000	2685
1842	10000	2723
1842	10000	2733
1842	10000	2742
1842	10000	2876
1842	10000	2935
1842	10000	2952
1842	10000	2964
1842	10000	3041
1842	10000	3047
1842	10000	3054
1842	10000	3087
1842	10000	3111
1842	10000	3177
1842	10000	3193
1842	10000	3328
1842	10000	3398
1842	10000	3487
1842	10000	3579
1842	10000	3662
1842	10000	3722
1842	10000	3776
1844	10000	2241
1846	10000	2097
1846	10000	2131
1846	10000	2293
1846	10000	2398
1846	10000	2688
1846	10000	2724
1846	10000	2732
1846	10000	2830
1846	10000	2906
1846	10000	3003
1846	10000	3061
1848	10000	2682
1848	10000	2756
1850	10000	1853
1850	10000	2088
1850	10000	2255
1850	10000	2270
1850	10000	2301
1850	10000	2611
1850	10000	3059
1850	10000	3174
1850	10000	3220
1850	10000	3241
1850	10000	3308
1850	10000	3346
1850	10000	3397
1850	10000	3719
1851	10000	1852
1851	10000	1857
1851	10000	1896
1851	10000	1998
1851	10000	2278
1851	10000	2385
1851	10000	2478
1851	10000	2548
1851	10000	2940
1851	10000	3099
1851	10000	3124
1851	10000	3205
1851	10000	3245
1851	10000	3409
1851	10000	3495
1851	10000	3522
1852	10000	1857
1852	10000	1896
1852	10000	1998
1852	10000	2278
1852	10000	2385
1852	10000	2478
1852	10000	2548
1852	10000	2940
1852	10000	3099
1852	10000	3124
1852	10000	3205
1852	10000	3245
1852	10000	3409
1852	10000	3495
1852	10000	3522
1853	10000	2088
1853	10000	2255
1853	10000	2270
1853	10000	2301
1853	10000	2611
1853	10000	3059
1853	10000	3174
1853	10000	3220
1853	10000	3241
1853	10000	3308
1853	10000	3346
1853	10000	3397
1853	10000	3719
1854	10000	1971
1854	10000	2030
1854	10000	2079
1854	10000	2128
1854	10000	2498
1854	10000	2579
1854	10000	2591
1854	10000	2669
1854	10000	2782
1854	10000	2901
1854	10000	2965
1854	10000	3090
1854	10000	3201
1854	10000	3223
1854	10000	3244
1854	10000	3273
1854	10000	3319
1854	10000	3406
1854	10000	3529
1854	10000	3778
1854	10000	3814
1856	10000	2071
1856	10000	3687
1856	10000	3808
1857	10000	1896
1857	10000	1998
1857	10000	2278
1857	10000	2385
1857	10000	2478
1857	10000	2548
1857	10000	2940
1857	10000	3099
1857	10000	3124
1857	10000	3205
1857	10000	3245
1857	10000	3409
1857	10000	3495
1857	10000	3522
1858	10000	1917
1858	10000	1925
1858	10000	1931
1858	10000	1938
1858	10000	1960
1858	10000	2017
1858	10000	2041
1858	10000	2094
1858	10000	2100
1858	10000	2132
1858	10000	2220
1858	10000	2253
1858	10000	2310
1858	10000	2340
1858	10000	2352
1858	10000	2359
1858	10000	2367
1858	10000	2376
1858	10000	2414
1858	10000	2416
1858	10000	2435
1858	10000	2456
1858	10000	2461
1858	10000	2467
1858	10000	2489
1858	10000	2493
1858	10000	2508
1858	10000	2509
1858	10000	2510
1858	10000	2518
1858	10000	2531
1858	10000	2543
1858	10000	2562
1858	10000	2615
1858	10000	2620
1858	10000	2672
1858	10000	2677
1858	10000	2679
1858	10000	2703
1858	10000	2717
1858	10000	2727
1858	10000	2792
1858	10000	2819
1858	10000	2825
1858	10000	2879
1858	10000	2891
1858	10000	2985
1858	10000	3005
1858	10000	3030
1858	10000	3037
1858	10000	3064
1858	10000	3067
1858	10000	3069
1858	10000	3071
1858	10000	3120
1858	10000	3122
1858	10000	3141
1858	10000	3161
1858	10000	3193
1858	10000	3217
1858	10000	3247
1858	10000	3250
1858	10000	3252
1858	10000	3283
1858	10000	3288
1858	10000	3370
1858	10000	3371
1858	10000	3501
1858	10000	3505
1858	10000	3523
1858	10000	3592
1858	10000	3627
1858	10000	3652
1858	10000	3656
1858	10000	3708
1858	10000	3786
1858	10000	3803
1859	10000	1928
1859	10000	2073
1859	10000	2127
1859	10000	2134
1859	10000	2139
1859	10000	2502
1859	10000	2583
1859	10000	2659
1859	10000	2969
1859	10000	3006
1859	10000	3385
1859	10000	3494
1859	10000	3642
1859	10000	3651
1859	10000	3721
1859	10000	3740
1860	10000	2649
1860	10000	3711
1861	10000	2404
1862	10000	2282
1865	10000	2829
1866	10000	1880
1866	10000	1937
1866	10000	1999
1866	10000	2123
1866	10000	2157
1866	10000	2215
1866	10000	2230
1866	10000	2234
1866	10000	2324
1866	10000	2326
1866	10000	2568
1866	10000	2580
1866	10000	2650
1866	10000	2652
1866	10000	2718
1866	10000	2857
1866	10000	2894
1866	10000	2926
1866	10000	2950
1866	10000	3101
1866	10000	3105
1866	10000	3112
1866	10000	3143
1866	10000	3215
1866	10000	3216
1866	10000	3263
1866	10000	3345
1866	10000	3429
1866	10000	3465
1866	10000	3504
1866	10000	3552
1866	10000	3568
1866	10000	3578
1866	10000	3759
1867	10000	1953
1867	10000	2083
1867	10000	2085
1867	10000	2115
1867	10000	2136
1867	10000	2306
1867	10000	2317
1867	10000	2394
1867	10000	2450
1867	10000	2546
1867	10000	3039
1867	10000	3369
1868	10000	1877
1868	10000	3146
1869	10000	3760
1871	10000	2351
1871	10000	2906
1871	10000	2973
1871	10000	2979
1871	10000	3489
1871	10000	3804
1874	10000	1875
1876	10000	2103
1876	10000	2135
1876	10000	2180
1876	10000	2181
1876	10000	2195
1876	10000	2221
1876	10000	2226
1876	10000	2237
1876	10000	2246
1876	10000	2254
1876	10000	2262
1876	10000	2296
1876	10000	2325
1876	10000	2327
1876	10000	2347
1876	10000	2375
1876	10000	2426
1876	10000	2440
1876	10000	2455
1876	10000	2514
1876	10000	2570
1876	10000	2594
1876	10000	2617
1876	10000	2905
1876	10000	2907
1876	10000	2930
1876	10000	3050
1876	10000	3078
1876	10000	3080
1876	10000	3131
1876	10000	3166
1876	10000	3181
1876	10000	3199
1876	10000	3214
1876	10000	3270
1876	10000	3285
1876	10000	3286
1876	10000	3326
1876	10000	3333
1876	10000	3366
1876	10000	3410
1876	10000	3420
1876	10000	3451
1876	10000	3455
1876	10000	3484
1876	10000	3518
1876	10000	3532
1876	10000	3538
1876	10000	3539
1876	10000	3562
1876	10000	3589
1876	10000	3649
1876	10000	3655
1876	10000	3665
1876	10000	3699
1876	10000	3709
1876	10000	3767
1876	10000	3773
1876	10000	3785
1876	10000	3826
1876	10000	3842
1877	10000	3146
1878	10000	1966
1878	10000	2051
1878	10000	2333
1878	10000	2668
1878	10000	2976
1878	10000	2977
1878	10000	3379
1878	10000	3389
1878	10000	3392
1879	10000	2081
1879	10000	2154
1879	10000	2344
1879	10000	2775
1880	10000	1937
1880	10000	1999
1880	10000	2123
1880	10000	2157
1880	10000	2215
1880	10000	2230
1880	10000	2234
1880	10000	2324
1880	10000	2326
1880	10000	2568
1880	10000	2580
1880	10000	2650
1880	10000	2652
1880	10000	2718
1880	10000	2857
1880	10000	2894
1880	10000	2926
1880	10000	2950
1880	10000	3101
1880	10000	3105
1880	10000	3112
1880	10000	3143
1880	10000	3215
1880	10000	3216
1880	10000	3263
1880	10000	3345
1880	10000	3429
1880	10000	3465
1880	10000	3504
1880	10000	3552
1880	10000	3568
1880	10000	3578
1880	10000	3759
1881	10000	2275
1881	10000	2432
1881	10000	2550
1881	10000	2634
1881	10000	2643
1881	10000	2786
1881	10000	2831
1881	10000	2986
1881	10000	3093
1881	10000	3350
1881	10000	3430
1881	10000	3615
1882	10000	2434
1882	10000	3688
1883	10000	2112
1886	10000	2566
1886	10000	2613
1886	10000	2636
1886	10000	2896
1886	10000	3318
1886	10000	3646
1887	10000	1926
1887	10000	2013
1887	10000	2212
1887	10000	2497
1887	10000	2566
1887	10000	2576
1887	10000	2609
1887	10000	2628
1887	10000	2674
1887	10000	2677
1887	10000	2687
1887	10000	2830
1887	10000	2838
1887	10000	2846
1887	10000	2855
1887	10000	3084
1887	10000	3657
1887	10000	3694
1887	10000	3747
1887	10000	3748
1888	10000	2159
1888	10000	2459
1888	10000	2761
1888	10000	2765
1888	10000	3000
1888	10000	3091
1888	10000	3207
1888	10000	3821
1889	10000	2120
1889	10000	2312
1889	10000	2341
1889	10000	2374
1889	10000	2419
1889	10000	2706
1889	10000	3061
1889	10000	3139
1889	10000	3280
1889	10000	3396
1889	10000	3592
1889	10000	3623
1889	10000	3710
1889	10000	3789
1890	10000	2105
1890	10000	2176
1891	10000	2050
1891	10000	2122
1892	10000	3776
1893	10000	2443
1893	10000	3549
1893	10000	3810
1893	10000	3813
1895	10000	1942
1895	10000	2837
1895	10000	3253
1895	10000	3334
1896	10000	1998
1896	10000	2278
1896	10000	2385
1896	10000	2478
1896	10000	2548
1896	10000	2940
1896	10000	3099
1896	10000	3124
1896	10000	3205
1896	10000	3245
1896	10000	3409
1896	10000	3495
1896	10000	3522
1897	10000	2175
1897	10000	2474
1897	10000	2572
1897	10000	3499
1897	10000	3766
1898	10000	3148
1899	10000	2696
1901	10000	2003
1901	10000	2382
1901	10000	2383
1901	10000	2472
1901	10000	2612
1901	10000	2835
1901	10000	2949
1901	10000	3292
1901	10000	3293
1901	10000	3497
1901	10000	3671
1901	10000	3672
1902	10000	2525
1902	10000	2545
1902	10000	2585
1902	10000	2633
1902	10000	3085
1902	10000	3104
1902	10000	3115
1902	10000	3151
1903	10000	1987
1903	10000	2098
1903	10000	2232
1903	10000	2418
1903	10000	2692
1903	10000	2695
1903	10000	2725
1903	10000	3027
1903	10000	3047
1903	10000	3065
1903	10000	3180
1903	10000	3190
1903	10000	3388
1903	10000	3398
1903	10000	3460
1903	10000	3776
1904	10000	2005
1904	10000	2025
1904	10000	2256
1904	10000	2357
1904	10000	2443
1904	10000	2539
1904	10000	2882
1904	10000	3348
1904	10000	3537
1904	10000	3587
1904	10000	3608
1904	10000	3660
1904	10000	3666
1905	10000	2345
1905	10000	2542
1905	10000	2544
1905	10000	2748
1905	10000	2818
1905	10000	3036
1905	10000	3185
1905	10000	3380
1905	10000	3513
1905	10000	3560
1906	10000	3076
1907	10000	2479
1907	10000	3042
1907	10000	3218
1907	10000	3219
1907	10000	3743
1907	10000	3744
1907	10000	3749
1907	10000	3751
1908	10000	2080
1908	10000	2201
1908	10000	2653
1908	10000	3107
1909	10000	2317
1909	10000	2968
1910	10000	2167
1910	10000	2349
1910	10000	2848
1910	10000	3216
1910	10000	3268
1910	10000	3386
1910	10000	3412
1910	10000	3774
1911	10000	1950
1911	10000	2004
1911	10000	2020
1911	10000	2152
1911	10000	2163
1911	10000	2204
1911	10000	2227
1911	10000	2229
1911	10000	2238
1911	10000	2265
1911	10000	2313
1911	10000	2364
1911	10000	2418
1911	10000	2422
1911	10000	2516
1911	10000	2565
1911	10000	2567
1911	10000	2587
1911	10000	2608
1911	10000	2616
1911	10000	2639
1911	10000	2644
1911	10000	2646
1911	10000	2648
1911	10000	2783
1911	10000	2833
1911	10000	2925
1911	10000	2945
1911	10000	2961
1911	10000	2962
1911	10000	2996
1911	10000	3012
1911	10000	3028
1911	10000	3089
1911	10000	3102
1911	10000	3195
1911	10000	3309
1911	10000	3310
1911	10000	3339
1911	10000	3471
1911	10000	3512
1911	10000	3524
1911	10000	3527
1911	10000	3536
1911	10000	3578
1911	10000	3605
1911	10000	3640
1911	10000	3726
1911	10000	3731
1911	10000	3765
1911	10000	3769
1912	10000	2087
1912	10000	2233
1912	10000	2311
1912	10000	2361
1912	10000	2578
1912	10000	2657
1912	10000	2689
1912	10000	2840
1912	10000	3054
1912	10000	3231
1912	10000	3453
1912	10000	3528
1912	10000	3648
1912	10000	3727
1912	10000	3816
1914	10000	1992
1915	10000	2485
1915	10000	2586
1915	10000	2632
1915	10000	2889
1915	10000	2923
1915	10000	3038
1915	10000	3676
1915	10000	3735
1916	10000	2500
1916	10000	3645
1916	10000	3720
1916	10000	3783
1917	10000	1925
1917	10000	1931
1917	10000	1938
1917	10000	1960
1917	10000	2017
1917	10000	2041
1917	10000	2094
1917	10000	2100
1917	10000	2132
1917	10000	2220
1917	10000	2253
1917	10000	2310
1917	10000	2340
1917	10000	2352
1917	10000	2359
1917	10000	2367
1917	10000	2376
1917	10000	2414
1917	10000	2416
1917	10000	2435
1917	10000	2456
1917	10000	2461
1917	10000	2467
1917	10000	2489
1917	10000	2493
1917	10000	2508
1917	10000	2509
1917	10000	2510
1917	10000	2518
1917	10000	2531
1917	10000	2543
1917	10000	2562
1917	10000	2615
1917	10000	2620
1917	10000	2672
1917	10000	2677
1917	10000	2679
1917	10000	2703
1917	10000	2717
1917	10000	2727
1917	10000	2792
1917	10000	2819
1917	10000	2825
1917	10000	2879
1917	10000	2891
1917	10000	2985
1917	10000	3005
1917	10000	3030
1917	10000	3037
1917	10000	3064
1917	10000	3067
1917	10000	3069
1917	10000	3071
1917	10000	3120
1917	10000	3122
1917	10000	3141
1917	10000	3161
1917	10000	3193
1917	10000	3217
1917	10000	3247
1917	10000	3250
1917	10000	3252
1917	10000	3283
1917	10000	3288
1917	10000	3370
1917	10000	3371
1917	10000	3501
1917	10000	3505
1917	10000	3523
1917	10000	3592
1917	10000	3627
1917	10000	3652
1917	10000	3656
1917	10000	3708
1917	10000	3786
1917	10000	3803
1918	10000	2110
1918	10000	3479
1919	10000	2117
1919	10000	2625
1919	10000	3478
1920	10000	2016
1920	10000	2023
1920	10000	2061
1920	10000	2114
1920	10000	2186
1920	10000	2302
1920	10000	2304
1920	10000	2348
1920	10000	2446
1920	10000	3077
1920	10000	3092
1920	10000	3162
1920	10000	3246
1920	10000	3323
1920	10000	3601
1922	10000	3264
1922	10000	3590
1922	10000	3818
1923	10000	2102
1923	10000	2137
1923	10000	2303
1923	10000	2640
1924	10000	2198
1924	10000	2365
1924	10000	2506
1924	10000	2629
1924	10000	3841
1925	10000	1931
1925	10000	1938
1925	10000	1960
1925	10000	2017
1925	10000	2041
1925	10000	2094
1925	10000	2100
1925	10000	2132
1925	10000	2220
1925	10000	2253
1925	10000	2310
1925	10000	2340
1925	10000	2352
1925	10000	2359
1925	10000	2367
1925	10000	2376
1925	10000	2414
1925	10000	2416
1925	10000	2435
1925	10000	2456
1925	10000	2461
1925	10000	2467
1925	10000	2489
1925	10000	2493
1925	10000	2508
1925	10000	2509
1925	10000	2510
1925	10000	2518
1925	10000	2531
1925	10000	2543
1925	10000	2562
1925	10000	2615
1925	10000	2620
1925	10000	2672
1925	10000	2677
1925	10000	2679
1925	10000	2703
1925	10000	2717
1925	10000	2727
1925	10000	2792
1925	10000	2819
1925	10000	2825
1925	10000	2879
1925	10000	2891
1925	10000	2985
1925	10000	3005
1925	10000	3030
1925	10000	3037
1925	10000	3064
1925	10000	3067
1925	10000	3069
1925	10000	3071
1925	10000	3120
1925	10000	3122
1925	10000	3141
1925	10000	3161
1925	10000	3193
1925	10000	3217
1925	10000	3247
1925	10000	3250
1925	10000	3252
1925	10000	3283
1925	10000	3288
1925	10000	3370
1925	10000	3371
1925	10000	3501
1925	10000	3505
1925	10000	3523
1925	10000	3592
1925	10000	3627
1925	10000	3652
1925	10000	3656
1925	10000	3708
1925	10000	3786
1925	10000	3803
1926	10000	2013
1926	10000	2212
1926	10000	2497
1926	10000	2566
1926	10000	2576
1926	10000	2609
1926	10000	2628
1926	10000	2674
1926	10000	2677
1926	10000	2687
1926	10000	2830
1926	10000	2838
1926	10000	2846
1926	10000	2855
1926	10000	3084
1926	10000	3657
1926	10000	3694
1926	10000	3747
1926	10000	3748
1927	10000	1984
1927	10000	2146
1927	10000	2148
1927	10000	2192
1927	10000	2222
1927	10000	2274
1927	10000	2275
1927	10000	2293
1927	10000	2343
1927	10000	2454
1927	10000	2459
1927	10000	2495
1927	10000	2557
1927	10000	2577
1927	10000	2648
1927	10000	2685
1927	10000	2695
1927	10000	2723
1927	10000	2733
1927	10000	2735
1927	10000	2742
1927	10000	2770
1927	10000	2876
1927	10000	2894
1927	10000	2935
1927	10000	2952
1927	10000	2964
1927	10000	3041
1927	10000	3047
1927	10000	3054
1927	10000	3065
1927	10000	3087
1927	10000	3111
1927	10000	3177
1927	10000	3193
1927	10000	3328
1927	10000	3332
1927	10000	3340
1927	10000	3398
1927	10000	3444
1927	10000	3487
1927	10000	3579
1927	10000	3662
1927	10000	3722
1927	10000	3725
1927	10000	3776
1927	10000	3778
1927	10000	3796
1928	10000	2073
1928	10000	2127
1928	10000	2134
1928	10000	2139
1928	10000	2502
1928	10000	2583
1928	10000	2659
1928	10000	2969
1928	10000	3006
1928	10000	3385
1928	10000	3494
1928	10000	3642
1928	10000	3651
1928	10000	3721
1928	10000	3740
1929	10000	2224
1929	10000	2851
1929	10000	3824
1930	10000	1942
1930	10000	2197
1930	10000	2285
1930	10000	2464
1930	10000	2466
1930	10000	2469
1930	10000	2471
1930	10000	2488
1930	10000	2490
1930	10000	2505
1930	10000	2516
1930	10000	2607
1930	10000	2745
1930	10000	3374
1930	10000	3472
1930	10000	3620
1930	10000	3658
1931	10000	1938
1931	10000	1960
1931	10000	2017
1931	10000	2041
1931	10000	2094
1931	10000	2096
1931	10000	2100
1931	10000	2132
1931	10000	2220
1931	10000	2253
1931	10000	2310
1931	10000	2340
1931	10000	2352
1931	10000	2359
1931	10000	2367
1931	10000	2376
1931	10000	2414
1931	10000	2416
1931	10000	2435
1931	10000	2456
1931	10000	2461
1931	10000	2467
1931	10000	2489
1931	10000	2493
1931	10000	2508
1931	10000	2509
1931	10000	2510
1931	10000	2518
1931	10000	2531
1931	10000	2543
1931	10000	2562
1931	10000	2615
1931	10000	2620
1931	10000	2672
1931	10000	2677
1931	10000	2679
1931	10000	2703
1931	10000	2717
1931	10000	2727
1931	10000	2792
1931	10000	2819
1931	10000	2825
1931	10000	2843
1931	10000	2879
1931	10000	2891
1931	10000	2985
1931	10000	3005
1931	10000	3030
1931	10000	3037
1931	10000	3064
1931	10000	3067
1931	10000	3069
1931	10000	3071
1931	10000	3120
1931	10000	3122
1931	10000	3141
1931	10000	3161
1931	10000	3193
1931	10000	3217
1931	10000	3247
1931	10000	3250
1931	10000	3252
1931	10000	3283
1931	10000	3288
1931	10000	3370
1931	10000	3371
1931	10000	3501
1931	10000	3505
1931	10000	3523
1931	10000	3592
1931	10000	3627
1931	10000	3652
1931	10000	3656
1931	10000	3708
1931	10000	3786
1931	10000	3803
1932	10000	2395
1932	10000	2693
1932	10000	2899
1932	10000	3105
1932	10000	3276
1933	10000	2065
1933	10000	2228
1933	10000	2356
1933	10000	2380
1933	10000	2425
1933	10000	2477
1933	10000	2481
1933	10000	2556
1933	10000	2563
1933	10000	2622
1933	10000	2627
1933	10000	2648
