533	0	1990
913	0	2228
845	0	3572
910	0	2109
958	0	2235
544	0	3865
982	0	4664
85	0	2543
1476	0	1885
1763	0	1894
1591	0	2775
1214	0	1920
715	0	3506
379	0	1999
897	0	1951
768	0	4322
976	0	1939
1041	0	1993
163	0	1917
1860	0	3130
907	0	1968
1257	0	1923
353	0	1959
1011	0	4718
1485	0	1942
376	0	2234
988	0	3294
982	0	2257
1844	0	3741
236	0	2337
1452	0	2660
354	0	3438
1126	0	2791
1369	0	2800
1366	0	3177
1241	0	3291
359	0	2672
1220	0	2125
23	0	2116
1038	0	4754
1252	0	3188
184	0	2964
1386	0	5190
1377	0	1918
1731	0	3127
1232	0	1974
1258	0	1983
473	0	2598
1364	0	2154
717	0	3412
355	0	2126
1246	0	1919
1667	0	3126
1587	0	2587
1139	0	4894
325	0	2109
318	0	3363
362	0	3463
1368	0	3126
1072	0	1959
53	0	1977
1259	0	5043
1212	0	2089
896	0	2628
621	0	2630
395	0	3543
552	0	2805
1452	0	2319
500	0	1912
751	0	1919
735	0	4229
441	0	1918
1585	0	4394
673	0	2963
550	0	3874
459	0	2057
1720	0	4232
357	0	1974
331	0	2071
1298	0	5088
386	0	3509
1707	0	2473
479	0	1977
559	0	1892
213	0	3068
1690	0	1947
1760	0	5585
1600	0	5406
1830	0	2739
1710	0	1949
279	0	3130
1856	0	1917
841	0	4424
1032	0	4743
590	0	3964
721	0	4212
1047	0	1997
1055	0	4780
291	0	1918
1149	0	3955
1566	0	2566
1709	0	2861
205	0	1986
1851	0	2735
1239	0	1976
1185	0	2271
267	0	2233
605	0	2233
734	0	4227
1229	0	2994
1300	0	1952
710	0	2771
1045	0	2776
914	0	4580
1452	0	1929
242	0	3162
1363	0	2082
1871	0	3088
178	0	2943
1367	0	2006
834	0	2062
980	0	2637
813	0	1909
1067	0	4236
1702	0	5389
416	0	2234
1713	0	2524
1400	0	2165
636	0	1947
482	0	1938
1195	0	2107
1566	0	3072
354	0	3434
1146	0	3046
983	0	1979
1796	0	3961
1399	0	2043
962	0	4631
1578	0	2107
1330	0	1979
1166	0	2527
1084	0	1952
1416	0	1990
1367	0	2570
1837	0	2290
1653	0	2057
1224	0	2489
892	0	1925
606	0	2074
1324	0	2167
1797	0	5630
1795	0	2129
958	0	2043
993	0	2093
577	0	3473
516	0	3797
969	0	1946
754	0	1990
884	0	1919
822	0	3493
817	0	3184
473	0	2056
768	0	1938
1774	0	2667
1170	0	2004
129	0	2733
210	0	2126
1580	0	1919
1412	0	2735
386	0	3518
1645	0	2203
231	0	2063
825	0	2371
401	0	2114
1024	0	2005
507	0	2260
127	0	1959
1820	0	3428
1132	0	3312
552	0	2201
1495	0	1919
1529	0	4386
1120	0	4859
508	0	1884
1604	0	2346
1741	0	1989
92	0	2576
429	0	2350
1375	0	3269
806	0	2246
593	0	3217
580	0	2113
412	0	2548
1480	0	2599
1663	0	2811
1871	0	2161
848	0	2133
229	0	1950
664	0	2489
1211	0	3992
1467	0	5276
397	0	3532
1071	0	1892
953	0	4624
277	0	2062
534	0	2346
1780	0	2026
1729	0	2345
677	0	2846
219	0	2799
921	0	3428
1853	0	1924
1088	0	2068
702	0	3225
1495	0	5314
28	0	2148
308	0	1968
684	0	2250
141	0	2784
744	0	3626
1394	0	2595
825	0	3199
1484	0	2056
764	0	4317
1451	0	2126
662	0	4105
633	0	4056
1862	0	2816
433	0	3646
1071	0	2009
246	0	2257
855	0	2454
1478	0	2161
1164	0	1999
637	0	1946
1295	0	2433
976	0	4657
975	0	1896
151	0	2245
211	0	2631
667	0	2591
1126	0	1946
393	0	3542
974	0	1982
1112	0	2149
146	0	1899
37	0	2210
1008	0	2037
815	0	3620
1378	0	2102
1351	0	1981
408	0	2068
826	0	1974
566	0	1919
1282	0	2936
1337	0	1999
1580	0	2177
1622	0	2344
757	0	2750
1530	0	1908
1601	0	1968
1317	0	1924
1317	0	1972
1833	0	5673
1259	0	5041
165	0	1983
1449	0	1914
1819	0	2228
1137	0	3103
1824	0	3366
554	0	3184
382	0	2767
1850	0	2109
570	0	1918
556	0	2637
343	0	2876
936	0	2394
1530	0	3534
642	0	2677
7	0	1972
1114	0	1910
684	0	3101
77	0	2476
1618	0	1959
1867	0	5705
1801	0	2285
710	0	2126
125	0	2718
1048	0	2970
1140	0	4895
1318	0	2254
74	0	2449
1123	0	4469
1842	0	1973
1794	0	2263
20	0	2101
631	0	1952
778	0	2817
758	0	4307
1037	0	2122
1004	0	2325
365	0	1968
850	0	2090
1868	0	2226
1311	0	2788
122	0	1920
1643	0	2660
407	0	2668
644	0	3903
1769	0	1969
1711	0	5295
1070	0	1952
500	0	1919
1295	0	2432
316	0	2834
950	0	2698
1744	0	1932
1551	0	2228
1771	0	2057
1408	0	4171
1646	0	2628
607	0	4008
1861	0	1949
1630	0	2299
1369	0	2265
1024	0	1947
1021	0	2644
11	0	2008
450	0	2101
1600	0	2525
1777	0	2735
948	0	1928
741	0	2527
1824	0	2059
1671	0	2769
1012	0	2114
818	0	4405
1319	0	1928
724	0	1990
1232	0	2174
1348	0	5107
1338	0	3675
843	0	4437
1424	0	1959
387	0	1978
1245	0	1981
1560	0	2745
1199	0	3107
240	0	2769
1004	0	2604
441	0	1917
711	0	1927
1489	0	2142
350	0	2348
968	0	4647
1239	0	1927
555	0	3887
619	0	2175
551	0	2218
868	0	2035
580	0	1913
1005	0	1938
1706	0	3055
493	0	2585
825	0	1968
1703	0	1913
198	0	2219
1700	0	3522
1594	0	2139
594	0	2420
563	0	3109
791	0	2023
105	0	2631
949	0	2246
1587	0	1924
944	0	2008
1735	0	2082
1289	0	1977
14	0	2049
181	0	2954
1375	0	3461
1335	0	2133
298	0	2248
1033	0	2788
1498	0	1952
154	0	2849
1623	0	1898
1583	0	2137
84	0	2540
25	0	1900
999	0	1896
1505	0	1919
1548	0	1959
1505	0	1918
489	0	2570
15	0	2057
1566	0	3130
1293	0	1971
1643	0	2122
1028	0	2570
605	0	2951
1367	0	1959
159	0	2114
829	0	1891
766	0	2299
1321	0	2139
1274	0	1976
1848	0	1938
1762	0	1924
1206	0	4982
602	0	1959
269	0	1981
1341	0	2096
823	0	3291
1045	0	4337
242	0	2322
686	0	4149
959	0	1919
1325	0	1950
990	0	4688
158	0	2876
862	0	1950
1284	0	2017
246	0	1913
1846	0	3410
763	0	1968
1781	0	1974
584	0	1918
161	0	1979
578	0	3393
1130	0	2494
1197	0	2169
1372	0	1915
913	0	3398
1223	0	2243
1866	0	3311
520	0	3485
813	0	2133
51	0	2277
946	0	4608
110	0	2000
1216	0	2023
1336	0	2270
1782	0	2742
1262	0	1968
1457	0	1952
627	0	3692
765	0	1914
599	0	2828
1550	0	2599
448	0	2345
1033	0	2429
1212	0	2366
1320	0	2380
58	0	2344
1197	0	2032
1260	0	4162
1834	0	2803
918	0	1963
230	0	1968
282	0	2005
1179	0	2154
2	0	1911
551	0	2122
625	0	1935
808	0	3875
944	0	2679
1689	0	2943
1423	0	2109
1105	0	4653
311	0	3343
522	0	3816
503	0	1986
1393	0	2186
1259	0	2059
79	0	2494
1500	0	4504
1578	0	2610
166	0	1981
42	0	2074
854	0	1996
729	0	1968
458	0	1902
1840	0	2164
1192	0	4278
1041	0	1996
459	0	2823
1742	0	3755
52	0	2292
623	0	2526
715	0	2149
1312	0	2249
1204	0	2813
371	0	1924
626	0	1946
1724	0	2805
1154	0	1959
1076	0	2950
241	0	2778
1231	0	3318
507	0	2029
734	0	4226
1683	0	2800
1611	0	1929
1604	0	1927
1197	0	3670
779	0	2795
949	0	1959
500	0	3763
1225	0	2545
212	0	1925
580	0	2407
406	0	3571
216	0	3077
907	0	1990
1777	0	3414
491	0	3753
1318	0	2008
1841	0	1927
619	0	2152
1483	0	2036
386	0	2601
1768	0	2122
717	0	3681
589	0	1908
260	0	2234
52	0	2289
1279	0	3740
117	0	2082
1433	0	5217
679	0	4135
571	0	2006
1821	0	2644
47	0	2165
397	0	2129
1083	0	2056
1155	0	2027
1831	0	2527
1320	0	3197
770	0	1972
1790	0	2115
1516	0	4166
1836	0	1963
1166	0	2234
1411	0	2004
1037	0	4752
1384	0	4867
1712	0	2264
709	0	2261
55	0	2306
238	0	2843
1372	0	1932
449	0	2126
183	0	2023
537	0	3852
1171	0	3268
1136	0	4892
1765	0	4476
1692	0	2037
242	0	3156
889	0	2403
1310	0	1990
402	0	3415
1785	0	2843
803	0	1959
514	0	1944
421	0	2027
1554	0	2080
1179	0	3744
1023	0	3025
484	0	3738
49	0	2275
563	0	2285
1505	0	2005
1552	0	2735
992	0	1879
980	0	3614
443	0	1998
22	0	1952
1028	0	2004
1545	0	2436
1586	0	2791
265	0	1924
1451	0	2752
1812	0	2124
66	0	2400
1093	0	4521
827	0	2005
1725	0	4254
1406	0	1982
1313	0	3946
1020	0	2082
554	0	2914
1085	0	3968
1339	0	2165
151	0	2057
155	0	2857
1831	0	2114
1478	0	3932
30	0	2158
708	0	2064
1019	0	1882
1778	0	2604
1510	0	5322
1022	0	2064
1324	0	2084
995	0	2804
945	0	3310
75	0	1947
427	0	3622
1180	0	1906
996	0	2660
942	0	4604
1077	0	2224
1178	0	4875
1713	0	2139
795	0	1986
536	0	2138
813	0	1910
874	0	1972
1588	0	5388
685	0	1968
185	0	2158
1504	0	1986
926	0	1951
1391	0	3060
238	0	2209
37	0	2201
968	0	1924
525	0	1983
399	0	2139
466	0	2126
935	0	4533
1262	0	2249
0	0	1896
962	0	2019
1316	0	2004
508	0	2868
1669	0	2082
981	0	3257
614	0	1959
51	0	2109
1839	0	3729
934	0	4192
1150	0	2426
21	0	1982
589	0	2660
1540	0	3892
862	0	2177
389	0	3130
957	0	2352
1499	0	2204
978	0	2963
230	0	2644
1172	0	2263
100	0	2070
194	0	3020
781	0	1979
706	0	4177
1177	0	2056
1180	0	2388
1238	0	2294
309	0	2975
1595	0	2750
869	0	2828
1063	0	3846
693	0	1994
1618	0	2009
1084	0	2003
1549	0	3761
187	0	2986
938	0	1959
268	0	3228
775	0	4343
1841	0	2674
1035	0	1987
1621	0	5425
59	0	2348
820	0	4407
1322	0	2446
33	0	2174
1363	0	1924
1165	0	1977
1081	0	4805
1060	0	2167
20	0	2094
724	0	1979
1188	0	2265
716	0	2026
286	0	3282
551	0	2113
1644	0	5452
1589	0	1918
340	0	2830
1331	0	5122
376	0	3488
789	0	2230
1458	0	1952
854	0	2209
980	0	2263
1028	0	2142
1045	0	4770
897	0	1959
697	0	1977
1340	0	5140
1507	0	1929
987	0	1926
1680	0	3165
783	0	2056
1855	0	5697
298	0	2078
130	0	1946
123	0	2109
1487	0	2644
1540	0	1949
78	0	2481
1793	0	1927
1625	0	1952
783	0	1947
888	0	1927
416	0	1908
598	0	3987
293	0	3305
1596	0	3341
152	0	2257
1275	0	4332
1798	0	2735
205	0	2644
606	0	1988
184	0	2395
250	0	2642
1706	0	2735
1568	0	5371
1389	0	4429
61	0	2364
1691	0	1953
1759	0	2391
1701	0	1968
1776	0	1976
157	0	2401
263	0	2894
1715	0	2390
1687	0	1996
1585	0	5366
1805	0	5636
576	0	2388
144	0	2789
489	0	2829
706	0	2693
182	0	2095
1635	0	1963
1842	0	1970
1017	0	2037
968	0	1974
161	0	2071
188	0	2988
734	0	3937
423	0	2122
378	0	2260
146	0	2797
587	0	1959
1378	0	1919
1329	0	5117
1076	0	2167
237	0	1947
1368	0	1977
1256	0	4033
1189	0	4954
166	0	2157
1257	0	2037
1195	0	2035
10	0	1992
470	0	3563
848	0	4455
1270	0	4476
1091	0	1898
1052	0	4197
181	0	2951
1776	0	5602
1299	0	3187
1640	0	2165
1379	0	2033
1608	0	2778
259	0	3203
994	0	3743
1467	0	5278
1523	0	1918
1694	0	5520
957	0	2994
1279	0	3261
782	0	4354
1533	0	1982
1184	0	2928
1040	0	2109
1128	0	4879
1115	0	3225
1549	0	2148
1542	0	2967
37	0	2205
864	0	3874
782	0	1897
1639	0	2078
1016	0	2057
1263	0	3845
406	0	2671
149	0	1981
1248	0	2059
802	0	3611
125	0	2727
75	0	2006
697	0	3762
1279	0	2772
566	0	2970
1541	0	1999
1463	0	5269
1466	0	2168
831	0	2009
477	0	2638
516	0	2209
1263	0	3092
776	0	2731
483	0	2157
846	0	2892
915	0	2334
1273	0	2165
848	0	4181
584	0	2271
1117	0	1918
264	0	2005
70	0	2429
485	0	1977
1630	0	2743
849	0	2043
558	0	1918
1192	0	4962
929	0	2109
1203	0	2317
552	0	1885
1382	0	1933
212	0	3064
140	0	2126
1832	0	2410
1569	0	2364
1413	0	1944
1081	0	4510
450	0	3677
159	0	2092
1247	0	2707
945	0	2114
661	0	2122
1687	0	4161
224	0	1981
518	0	1908
1438	0	2735
564	0	2285
326	0	1950
407	0	3578
1772	0	2908
1230	0	2158
1756	0	2635
1585	0	2161
867	0	2414
1390	0	2722
862	0	1974
294	0	1999
611	0	4025
299	0	2122
635	0	1924
321	0	1977
610	0	4021
466	0	2056
203	0	2413
127	0	2007
1413	0	2005
355	0	1947
1019	0	2098
1017	0	4724
867	0	2005
897	0	1945
1727	0	1918
689	0	4152
572	0	1971
1581	0	3329
1215	0	1945
1797	0	2344
835	0	2114
648	0	1949
1631	0	2730
662	0	2903
1000	0	1963
1485	0	5300
1086	0	3534
996	0	1912
1216	0	2914
1004	0	2068
100	0	2068
1319	0	3902
459	0	2056
733	0	4223
1329	0	3269
506	0	3773
1075	0	1952
990	0	1998
296	0	2056
822	0	2303
734	0	2147
356	0	1951
1568	0	1908
377	0	1979
1317	0	5100
1275	0	2860
1330	0	1924
595	0	1987
952	0	2383
1802	0	2245
494	0	2534
1740	0	2790
1176	0	2100
4	0	1931
194	0	1875
1105	0	2646
1093	0	2754
762	0	2383
439	0	2257
1024	0	2245
274	0	3261
1213	0	1927
19	0	2081
30	0	2161
1860	0	1919
561	0	3910
1164	0	1950
804	0	4380
983	0	1976
84	0	2035
260	0	1981
994	0	4047
271	0	3247
49	0	2273
939	0	1968
1560	0	2804
674	0	3140
1052	0	1885
1387	0	1908
1581	0	4174
1299	0	1950
1162	0	2773
1189	0	4955
759	0	4309
304	0	1918
1413	0	2249
1667	0	2845
1415	0	4524
370	0	2057
105	0	1938
533	0	2317
1776	0	2998
1080	0	2095
256	0	1968
1033	0	2416
338	0	2082
443	0	2003
684	0	2338
636	0	2419
1752	0	1974
1510	0	1924
1349	0	2093
921	0	4585
869	0	4485
1183	0	1927
773	0	4153
809	0	2006
2	0	1915
1775	0	1927
581	0	1946
1335	0	1990
1358	0	2009
1444	0	3367
799	0	2060
799	0	1974
81	0	2082
951	0	2095
407	0	1939
576	0	2383
1438	0	2952
1577	0	1987
662	0	2084
970	0	1990
621	0	1999
378	0	2569
646	0	2371
1749	0	3150
483	0	1912
1871	0	2613
1823	0	4524
30	0	2162
831	0	2109
597	0	3162
19	0	2085
363	0	2013
78	0	2479
1518	0	1908
1252	0	5036
1159	0	2482
1557	0	1894
578	0	2388
301	0	2789
1580	0	2114
103	0	2618
1092	0	2929
106	0	2636
656	0	4071
1302	0	2008
1163	0	2674
1372	0	2861
358	0	2290
70	0	2427
1469	0	2148
1238	0	5025
1022	0	2149
1591	0	3246
1422	0	2270
155	0	2858
1789	0	4024
1863	0	3828
1842	0	1952
491	0	3417
209	0	2453
1828	0	5659
227	0	2062
246	0	2124
588	0	1970
1491	0	4909
971	0	1951
635	0	1974
462	0	2043
336	0	1999
1206	0	2657
770	0	1906
482	0	2002
1342	0	5152
355	0	2264
409	0	2379
1504	0	1924
884	0	2432
585	0	1959
1377	0	3025
275	0	2152
585	0	3956
1800	0	5017
698	0	4169
1318	0	2442
1749	0	1938
882	0	3794
746	0	1896
1190	0	3166
450	0	1924
277	0	3274
600	0	1968
1844	0	2086
398	0	3551
1158	0	4616
1510	0	2228
1172	0	1927
574	0	2234
590	0	3461
1815	0	4389
1389	0	3267
1622	0	5429
762	0	1927
1851	0	2887
738	0	1987
1197	0	2381
781	0	2100
1238	0	2291
1472	0	1938
873	0	2095
1212	0	3155
1240	0	1999
150	0	2819
1593	0	2178
628	0	1911
101	0	2606
1184	0	3050
1200	0	1968
157	0	2347
1870	0	5709
221	0	2226
1530	0	1927
403	0	3562
1660	0	4371
673	0	3610
679	0	4136
975	0	1989
947	0	2248
1686	0	3012
1802	0	1944
1422	0	2088
1011	0	1930
491	0	2009
493	0	1918
879	0	1951
649	0	1952
381	0	3500
1175	0	1938
594	0	2419
1079	0	2987
1591	0	1908
1716	0	1914
1072	0	2004
582	0	2084
645	0	2331
1157	0	3779
330	0	1952
792	0	4369
1572	0	2167
143	0	1938
763	0	2043
1238	0	1936
1256	0	1968
1239	0	5026
1695	0	2059
1072	0	3013
1320	0	2426
804	0	4385
600	0	3992
1666	0	5486
1161	0	3333
227	0	1933
943	0	4607
1199	0	1977
5	0	1950
1301	0	1902
99	0	2596
557	0	3149
549	0	3872
927	0	1927
1866	0	2005
1539	0	1912
1243	0	1976
1826	0	2313
1315	0	2388
179	0	2945
1614	0	2005
993	0	1909
231	0	2808
395	0	2070
756	0	4299
1044	0	4765
1530	0	2226
1327	0	2175
1560	0	2774
140	0	1946
789	0	2248
1373	0	2057
1345	0	2575
531	0	2667
635	0	2056
1165	0	1918
1009	0	1959
1059	0	1998
1735	0	1927
1676	0	1962
552	0	3225
629	0	2571
1371	0	2005
212	0	3065
470	0	1918
445	0	1959
35	0	1991
932	0	2081
186	0	2314
233	0	2823
1358	0	1930
334	0	1902
57	0	2321
24	0	2126
1157	0	2743
1005	0	4710
262	0	3214
1022	0	2919
12	0	2014
358	0	2167
1736	0	4568
1125	0	4870
116	0	2692
709	0	1913
758	0	2035
254	0	1885
1121	0	2526
1797	0	3051
359	0	3149
1828	0	5663
1632	0	1876
1683	0	2069
1384	0	2091
1345	0	4951
475	0	3408
472	0	3711
1734	0	1938
986	0	1979
1839	0	3324
601	0	2314
888	0	2480
802	0	2285
357	0	3444
9	0	1988
1614	0	2007
195	0	1987
22	0	1944
936	0	3992
607	0	3956
609	0	1963
790	0	1952
1399	0	2410
290	0	3057
865	0	2352
791	0	2178
1539	0	1892
342	0	3411
418	0	1898
1640	0	2637
42	0	2240
1280	0	2765
1624	0	4678
1757	0	2206
354	0	2392
983	0	1896
772	0	2150
65	0	2381
1644	0	2314
554	0	2331
1700	0	3000
190	0	2999
1645	0	1887
311	0	2069
1663	0	4159
1824	0	1976
19	0	2090
248	0	3172
69	0	2418
1217	0	2265
1768	0	1914
1694	0	2006
490	0	3234
10	0	1998
1345	0	3490
769	0	2069
609	0	2994
351	0	3120
456	0	3682
1373	0	1919
123	0	1999
743	0	1990
1463	0	2037
832	0	4420
742	0	1999
157	0	2871
1293	0	2177
421	0	2179
270	0	3238
1181	0	4002
1763	0	3196
142	0	2644
746	0	1894
489	0	2246
960	0	2056
1006	0	3318
1612	0	2031
435	0	3648
1853	0	3670
886	0	1919
1251	0	3038
190	0	3006
219	0	3085
1463	0	2882
1579	0	2005
1229	0	2713
1801	0	2009
343	0	1976
1582	0	1951
274	0	3259
265	0	3220
520	0	1930
940	0	3316
828	0	2480
1219	0	2117
1719	0	1896
468	0	2126
1078	0	1981
1796	0	2799
1535	0	1974
1651	0	5469
1234	0	2068
328	0	2057
633	0	1900
1582	0	3130
1575	0	5377
1699	0	5522
1795	0	2755
1326	0	2975
1208	0	3950
153	0	2083
40	0	2229
683	0	1908
1022	0	2059
1467	0	5110
116	0	2686
1392	0	4376
1321	0	2410
1612	0	3795
854	0	1872
1472	0	2226
464	0	1999
1434	0	2707
1636	0	2263
1853	0	2197
1434	0	1872
658	0	2093
1590	0	3131
752	0	1938
1793	0	2915
581	0	1999
1318	0	4141
948	0	2548
1053	0	2829
1220	0	2117
802	0	2400
839	0	2337
168	0	2400
342	0	1918
841	0	2894
1223	0	2963
644	0	1968
88	0	2562
763	0	2235
731	0	2627
102	0	2114
585	0	1946
745	0	2243
1524	0	5336
578	0	3940
1614	0	1951
64	0	2379
756	0	4300
413	0	2371
952	0	2487
377	0	3389
1444	0	2180
1039	0	2093
602	0	2005
410	0	3005
534	0	2100
1637	0	1982
1536	0	5348
325	0	1951
644	0	3246
1199	0	2400
642	0	4070
1018	0	2733
63	0	2369
516	0	2206
1477	0	3215
1508	0	2059
1179	0	2082
855	0	4462
523	0	2129
1394	0	2126
1404	0	2340
1147	0	4904
1329	0	2444
1726	0	1990
824	0	3317
365	0	2265
1409	0	5203
244	0	2064
961	0	2190
1638	0	3762
1439	0	1919
999	0	2341
296	0	2774
941	0	3413
213	0	1959
1079	0	2398
1811	0	1999
478	0	2126
811	0	1990
528	0	3828
1034	0	2657
781	0	3888
770	0	2963
1254	0	1959
855	0	2332
1588	0	2379
939	0	1946
996	0	2414
360	0	1944
707	0	1919
1494	0	2918
1274	0	3822
863	0	3310
1672	0	1999
1329	0	2271
225	0	3101
545	0	1914
12	0	2011
591	0	3971
357	0	3446
1521	0	1924
1008	0	1925
819	0	2716
1019	0	2099
915	0	3890
1620	0	1926
772	0	2545
434	0	3647
1672	0	1917
1076	0	2955
783	0	3831
1858	0	2264
1855	0	2359
1709	0	2388
944	0	3502
1116	0	1986
852	0	2062
153	0	2526
689	0	3108
1327	0	2119
913	0	3333
14	0	2055
1070	0	2701
1587	0	5387
1864	0	2263
1361	0	2151
382	0	2735
746	0	2285
387	0	1909
1590	0	1933
1120	0	3677
1189	0	2178
498	0	2570
721	0	2068
1330	0	2093
667	0	1920
1597	0	2271
596	0	2755
1077	0	2660
1505	0	2177
6	0	1944
429	0	3149
1246	0	2263
1655	0	2383
1192	0	3194
538	0	1914
468	0	2043
863	0	2911
1309	0	5094
1541	0	2002
1682	0	4481
1726	0	2173
596	0	2489
1311	0	4047
499	0	1952
937	0	4595
1021	0	2278
780	0	4348
1679	0	2410
1460	0	1977
719	0	2057
956	0	3008
1819	0	2005
494	0	2255
291	0	1999
1605	0	1989
1120	0	4860
489	0	1938
35	0	1990
276	0	3271
1167	0	1946
699	0	1990
811	0	2432
983	0	2228
28	0	2144
1274	0	3937
7	0	1965
295	0	2698
1843	0	2114
91	0	2574
573	0	1908
1856	0	2026
1654	0	5471
214	0	2139
1106	0	4837
820	0	1912
1124	0	2705
185	0	2197
24	0	2125
1154	0	1987
45	0	1933
487	0	2174
255	0	2069
312	0	3347
645	0	2314
1566	0	1968
105	0	2632
1558	0	2030
1224	0	3502
532	0	1968
871	0	4494
1827	0	2765
324	0	3047
1250	0	3683
1688	0	2449
554	0	3882
1154	0	1963
659	0	4100
340	0	3401
1436	0	1951
1098	0	1927
662	0	1919
1633	0	1947
393	0	2085
1844	0	3562
1143	0	2056
874	0	3286
1434	0	2125
1735	0	2311
627	0	4048
1807	0	1993
909	0	1959
899	0	3795
290	0	3295
490	0	1908
152	0	1946
630	0	3367
943	0	4053
964	0	3919
1576	0	2298
542	0	2851
1664	0	2637
750	0	3628
89	0	2388
501	0	2755
629	0	1987
11	0	2009
1615	0	2116
544	0	2114
582	0	2994
5	0	1944
457	0	3685
1147	0	4906
1245	0	3953
261	0	3208
937	0	3819
18	0	2074
1146	0	1927
1162	0	1951
604	0	2438
326	0	3281
1109	0	4376
1607	0	5413
316	0	3354
73	0	2441
1831	0	1968
753	0	4282
96	0	1919
1651	0	5042
436	0	2057
788	0	4364
1652	0	2004
962	0	4212
689	0	2332
23	0	2114
649	0	1933
1211	0	2273
252	0	3184
1009	0	4714
569	0	3369
1327	0	1919
1326	0	2400
1538	0	5046
1838	0	2196
872	0	3311
1842	0	2003
3	0	1916
1111	0	2350
674	0	2417
1056	0	4781
1429	0	1924
1390	0	3012
542	0	2249
745	0	2742
384	0	1970
5	0	1949
1198	0	2866
488	0	2643
1064	0	4785
1327	0	1990
123	0	1951
1852	0	2126
475	0	1929
1448	0	3935
117	0	1983
1785	0	2604
455	0	3681
159	0	2273
989	0	4682
1229	0	3946
968	0	2817
649	0	2007
431	0	1984
1826	0	1876
1759	0	2147
1480	0	2070
1113	0	2102
138	0	2261
1237	0	3368
1323	0	2056
1704	0	1986
1146	0	1969
1297	0	3263
991	0	1947
158	0	2388
399	0	2628
774	0	2384
1672	0	1930
76	0	2459
420	0	2805
1354	0	2224
1242	0	5031
895	0	2005
1454	0	1959
477	0	1918
1059	0	2133
664	0	2391
1037	0	4753
1186	0	2230
1042	0	3939
11	0	2000
97	0	2542
1629	0	5313
49	0	2270
749	0	1951
911	0	3522
63	0	2129
1846	0	1919
1761	0	1977
1270	0	2224
554	0	2501
851	0	2148
1749	0	2003
1166	0	3162
433	0	3642
1402	0	1970
1179	0	3375
1773	0	3385
1638	0	1952
1503	0	2848
294	0	3308
193	0	1944
1366	0	2444
1316	0	2057
455	0	1950
428	0	2591
1054	0	3534
333	0	3388
1280	0	4787
194	0	3024
766	0	2082
1198	0	1968
1365	0	1951
202	0	3048
1580	0	2843
270	0	2553
421	0	1972
1871	0	3778
934	0	3377
481	0	2059
847	0	4452
1423	0	1944
248	0	3173
461	0	1914
1341	0	2755
387	0	1947
1074	0	2233
978	0	2774
1265	0	2082
1576	0	2902
1158	0	1918
288	0	3291
1745	0	3464
211	0	1973
1321	0	1951
197	0	1916
1580	0	2152
470	0	3699
365	0	3061
194	0	3018
696	0	4162
187	0	1998
587	0	2005
1225	0	1968
413	0	2096
1131	0	1982
159	0	2353
608	0	4015
1773	0	2294
82	0	2530
1058	0	2074
637	0	2074
912	0	2294
1590	0	2154
1682	0	5512
900	0	1968
241	0	2248
1401	0	1979
180	0	1907
633	0	1990
1254	0	1952
1724	0	5545
592	0	2754
1417	0	3016
81	0	2527
1055	0	4777
214	0	1950
1258	0	1923
1322	0	3108
498	0	2713
576	0	3935
1367	0	2057
714	0	3005
1435	0	2002
1304	0	1968
30	0	2125
1791	0	3129
1806	0	5642
209	0	2090
1057	0	2271
286	0	2250
759	0	4310
743	0	2002
1766	0	1908
122	0	2414
314	0	1945
1074	0	2829
1069	0	2174
404	0	1927
1003	0	3851
590	0	1968
1158	0	1932
591	0	2016
0	0	1898
1235	0	2126
1588	0	2081
464	0	2117
985	0	3070
177	0	1968
674	0	2767
1011	0	3100
791	0	2624
356	0	2429
650	0	4079
394	0	2057
280	0	2792
242	0	2819
550	0	2071
1546	0	2351
1607	0	5411
271	0	3246
472	0	2162
690	0	2648
1173	0	2057
1120	0	2037
1680	0	5501
506	0	3772
1185	0	2975
114	0	2142
889	0	1914
1834	0	3632
866	0	2209
851	0	2135
1261	0	3008
795	0	2735
753	0	4290
355	0	2731
300	0	2203
909	0	1952
1027	0	1944
154	0	2735
1546	0	1894
237	0	1959
63	0	1898
717	0	2374
164	0	2345
1862	0	2097
982	0	3090
1330	0	2062
807	0	1924
1300	0	1944
1414	0	2730
1064	0	1977
1718	0	2648
285	0	2089
1122	0	2158
496	0	2309
1210	0	3761
549	0	2056
1549	0	1935
884	0	2139
1544	0	2383
169	0	2901
894	0	2248
881	0	2091
1702	0	1904
301	0	2271
303	0	1918
813	0	2125
1178	0	1949
474	0	1874
893	0	4528
1185	0	2264
1060	0	2754
1457	0	1970
1360	0	1968
182	0	2334
276	0	1977
282	0	1968
265	0	1981
526	0	1944
161	0	2229
106	0	1918
1741	0	1952
1084	0	1918
235	0	3044
820	0	4406
804	0	4387
862	0	4273
158	0	2294
643	0	2063
154	0	2344
60	0	2114
1285	0	1968
1802	0	2795
1115	0	3698
764	0	3765
729	0	1919
979	0	2007
1249	0	3197
255	0	3192
1821	0	1919
1528	0	5340
1422	0	4608
6	0	1954
1177	0	2235
1341	0	4533
1017	0	4723
714	0	4196
168	0	2898
640	0	4063
1307	0	1970
1632	0	2550
467	0	1938
78	0	2486
1266	0	2013
911	0	4574
1127	0	4875
1380	0	2414
857	0	2842
1029	0	4047
44	0	1946
303	0	1977
1525	0	2399
670	0	2314
1573	0	2892
1006	0	3390
