3015	10000	2506
3015	10000	1038
3015	10000	1362
3015	10000	2026
3015	10000	729
3015	10000	1174
3015	10000	1108
3015	10000	1615
3015	10000	961
3016	10000	617
3016	10000	2565
3016	10000	1090
3016	10000	734
3016	10000	1837
3016	10000	431
3016	10000	20
3016	10000	452
3016	10000	3310
3016	10000	461
3016	10000	329
3016	10000	2907
3016	10000	3726
3016	10000	1541
3016	10000	3012
3016	10000	3050
3016	10000	2594
3016	10000	3842
3016	10000	1169
3016	10000	3769
3017	10000	2826
3017	10000	3616
3017	10000	2284
3017	10000	3281
3017	10000	2975
3017	10000	1391
3017	10000	838
3017	10000	2834
3017	10000	3707
3017	10000	3845
3017	10000	588
3017	10000	1968
3017	10000	2606
3017	10000	1996
3017	10000	3116
3017	10000	2738
3017	10000	158
3017	10000	1122
3017	10000	3295
3017	10000	124
3018	10000	718
3018	10000	3418
3018	10000	3793
3018	10000	2994
3018	10000	2878
3018	10000	2198
3018	10000	1678
3018	10000	1256
3018	10000	3667
3018	10000	2252
3018	10000	729
3018	10000	196
3018	10000	1038
3018	10000	1615
3018	10000	485
3018	10000	1755
3018	10000	3841
3018	10000	2667
3018	10000	2506
3018	10000	3744
3019	10000	791
3019	10000	855
3019	10000	845
3019	10000	843
3019	10000	851
3019	10000	2845
3019	10000	2814
3019	10000	3458
3019	10000	2805
3019	10000	2808
3019	10000	2844
3019	10000	2813
3019	10000	899
3019	10000	2800
3019	10000	2243
3019	10000	1372
3019	10000	2296
3019	10000	2812
3019	10000	2251
3019	10000	2803
3020	10000	2494
3020	10000	186
3020	10000	436
3020	10000	115
3020	10000	206
3020	10000	1806
3020	10000	3648
3020	10000	3321
3020	10000	2080
3020	10000	406
3020	10000	184
3020	10000	1353
3020	10000	2201
3020	10000	2658
3020	10000	3179
3020	10000	591
3020	10000	2562
3020	10000	1475
3020	10000	79
3020	10000	2724
3021	10000	2275
3021	10000	2707
3021	10000	3555
3021	10000	918
3021	10000	1526
3021	10000	3093
3021	10000	1632
3021	10000	3430
3021	10000	3313
3021	10000	194
3021	10000	3350
3021	10000	3447
3021	10000	3087
3021	10000	2986
3021	10000	2634
3021	10000	2430
3021	10000	21
3021	10000	56
3021	10000	1259
3021	10000	2222
3022	10000	1485
3022	10000	799
3022	10000	2060
3022	10000	2044
3022	10000	2042
3022	10000	2190
3022	10000	3117
3022	10000	891
3022	10000	2698
3022	10000	1576
3022	10000	3540
3022	10000	362
3022	10000	965
3022	10000	2513
3022	10000	2624
3022	10000	573
3022	10000	1406
3022	10000	1333
3022	10000	2455
3022	10000	1667
3023	10000	1951
3023	10000	1093
3023	10000	1820
3023	10000	1611
3023	10000	1186
3023	10000	190
3023	10000	479
3023	10000	3428
3023	10000	2656
3023	10000	2405
3023	10000	1548
3023	10000	3635
3023	10000	3173
3023	10000	3172
3023	10000	3170
3023	10000	3168
3023	10000	501
3023	10000	618
3023	10000	3305
3023	10000	200
3024	10000	790
3024	10000	874
3024	10000	3617
3024	10000	125
3024	10000	117
3024	10000	1329
3024	10000	789
3024	10000	1581
3024	10000	3231
3024	10000	2656
3024	10000	1954
3024	10000	3845
3024	10000	1820
3024	10000	368
3024	10000	1585
3024	10000	3116
3024	10000	67
3024	10000	2738
3024	10000	1798
3024	10000	1624
3025	10000	3364
3025	10000	70
3025	10000	622
3025	10000	2731
3025	10000	67
3025	10000	1624
3025	10000	436
3025	10000	2913
3025	10000	2487
3025	10000	2460
3025	10000	959
3025	10000	818
3025	10000	434
3025	10000	2945
3025	10000	127
3025	10000	1618
3025	10000	3321
3025	10000	1157
3025	10000	2962
3025	10000	1193
3026	10000	436
3026	10000	2275
3026	10000	1360
3026	10000	534
3026	10000	1616
3026	10000	3054
3026	10000	278
3026	10000	67
3026	10000	779
3026	10000	2487
3026	10000	2998
3026	10000	3087
3026	10000	782
3026	10000	1624
3026	10000	2222
3026	10000	3231
3026	10000	115
3026	10000	1353
3026	10000	785
3026	10000	3031
3027	10000	2593
3027	10000	3190
3027	10000	143
3027	10000	2725
3027	10000	2598
3027	10000	3065
3027	10000	3047
3027	10000	2692
3027	10000	2232
3027	10000	449
3027	10000	3460
3027	10000	1812
3027	10000	2920
3027	10000	619
3027	10000	440
3027	10000	1987
3027	10000	1002
3027	10000	609
3027	10000	1043
3027	10000	3180
3028	10000	1425
3028	10000	1169
3028	10000	3640
3028	10000	1376
3028	10000	1950
3028	10000	2961
3028	10000	3769
3028	10000	1800
3028	10000	734
3028	10000	3726
3028	10000	2565
3028	10000	1712
3028	10000	1212
3028	10000	797
3028	10000	1837
3028	10000	2644
3028	10000	2996
3028	10000	3765
3028	10000	2587
3028	10000	3605
3029	10000	1536
3029	10000	2487
3029	10000	206
3029	10000	2359
3029	10000	646
3029	10000	115
3029	10000	79
3029	10000	2635
3029	10000	1473
3029	10000	2080
3029	10000	3486
3029	10000	3788
3029	10000	901
3029	10000	1806
3029	10000	1358
3029	10000	2201
3029	10000	538
3029	10000	1458
3029	10000	1846
3029	10000	1067
3030	10000	422
3030	10000	206
3030	10000	591
3030	10000	681
3030	10000	3217
3030	10000	374
3030	10000	3592
3030	10000	2620
3030	10000	2493
3030	10000	2562
3030	10000	1613
3030	10000	1584
3030	10000	2461
3030	10000	1173
3030	10000	1277
3030	10000	2677
3030	10000	1356
3030	10000	425
3030	10000	3501
3030	10000	3250
3031	10000	3275
3031	10000	387
3031	10000	481
3031	10000	695
3031	10000	1249
3031	10000	2904
3031	10000	2770
3031	10000	1331
3031	10000	2184
3031	10000	527
3031	10000	3792
3031	10000	1153
3031	10000	2892
3031	10000	2050
3031	10000	1660
3031	10000	1891
3031	10000	2597
3031	10000	3166
3031	10000	279
3031	10000	127
3032	10000	3414
3032	10000	2077
3032	10000	2952
3032	10000	3287
3032	10000	1279
3032	10000	2496
3032	10000	1904
3032	10000	522
3032	10000	28
3032	10000	1686
3032	10000	656
3032	10000	1682
3032	10000	1408
3032	10000	2814
3032	10000	3467
3032	10000	1204
3032	10000	2384
3032	10000	95
3032	10000	2813
3032	10000	841
3033	10000	1904
3033	10000	2488
3033	10000	769
3033	10000	3266
3033	10000	3676
3033	10000	1376
3033	10000	2954
3033	10000	1459
3033	10000	2755
3033	10000	2567
3033	10000	2020
3033	10000	1594
3033	10000	3769
3033	10000	486
3033	10000	3617
3033	10000	3662
3033	10000	3115
3033	10000	3816
3033	10000	2464
3033	10000	3714
3034	10000	240
3034	10000	3844
3034	10000	2135
3034	10000	1454
3034	10000	1732
3034	10000	1151
3034	10000	2606
3034	10000	560
3034	10000	3666
3034	10000	3195
3034	10000	449
3034	10000	1837
3034	10000	2565
3034	10000	554
3034	10000	3739
3034	10000	853
3034	10000	907
3034	10000	2587
3034	10000	2692
3034	10000	3237
3035	10000	998
3035	10000	2766
3035	10000	527
3035	10000	2398
3035	10000	1526
3035	10000	3289
3035	10000	1776
3035	10000	817
3035	10000	812
3035	10000	2296
3035	10000	3250
3035	10000	3109
3035	10000	484
3035	10000	2733
3035	10000	2833
3035	10000	2487
3035	10000	2986
3035	10000	67
3035	10000	422
3035	10000	481
3036	10000	723
3036	10000	2818
3036	10000	1455
3036	10000	3380
3036	10000	1905
3036	10000	2748
3036	10000	1065
3036	10000	1734
3036	10000	3560
3036	10000	2345
3036	10000	2542
3036	10000	3513
3036	10000	3494
3036	10000	968
3036	10000	3185
3036	10000	343
3036	10000	748
3036	10000	3387
3036	10000	1646
3036	10000	2346
3037	10000	411
3037	10000	87
3037	10000	3288
3037	10000	2461
3037	10000	2518
3037	10000	2489
3037	10000	1552
3037	10000	1858
3037	10000	920
3037	10000	942
3037	10000	348
3037	10000	3283
3037	10000	934
3037	10000	582
3037	10000	3252
3037	10000	1422
3037	10000	3064
3037	10000	2435
3037	10000	805
3037	10000	2727
3038	10000	23
3038	10000	2359
3038	10000	2494
3038	10000	186
3038	10000	2635
3038	10000	79
3038	10000	3317
3038	10000	2867
3038	10000	1057
3038	10000	3822
3038	10000	1479
3038	10000	2360
3038	10000	1702
3038	10000	2732
3038	10000	2978
3038	10000	72
3038	10000	687
3038	10000	557
3038	10000	206
3038	10000	548
3039	10000	1478
3039	10000	2306
3039	10000	225
3039	10000	2394
3039	10000	2136
3039	10000	2085
3039	10000	2083
3039	10000	268
3039	10000	693
3039	10000	1306
3039	10000	1953
3039	10000	1867
3039	10000	1909
3039	10000	1751
3039	10000	2317
3039	10000	3369
3039	10000	993
3039	10000	991
3039	10000	525
3039	10000	526
3040	10000	3132
3040	10000	510
3040	10000	1805
3040	10000	223
3040	10000	959
3040	10000	3742
3040	10000	2184
3040	10000	2778
3040	10000	3745
3040	10000	2398
3040	10000	2161
3040	10000	1616
3040	10000	508
3040	10000	948
3040	10000	127
3040	10000	2861
3040	10000	1353
3040	10000	422
3040	10000	2070
3040	10000	810
3041	10000	782
3041	10000	2275
3041	10000	2274
3041	10000	2148
3041	10000	1345
3041	10000	534
3041	10000	1651
3041	10000	1616
3041	10000	2648
3041	10000	2685
3041	10000	3087
3041	10000	779
3041	10000	778
3041	10000	1145
3041	10000	3328
3041	10000	2459
3041	10000	3398
3041	10000	3054
3041	10000	3193
3041	10000	2742
3042	10000	2479
3042	10000	1184
3042	10000	745
3042	10000	3218
3042	10000	1735
3042	10000	1149
3042	10000	1417
3042	10000	7
3042	10000	3219
3042	10000	854
3042	10000	1907
3042	10000	19
3042	10000	3749
3042	10000	763
3042	10000	15
3042	10000	3751
3042	10000	1739
3042	10000	1073
3042	10000	1227
3042	10000	3744
3043	10000	401
3043	10000	2728
3043	10000	1489
3043	10000	3619
3043	10000	220
3043	10000	1077
3043	10000	966
3043	10000	1683
3043	10000	593
3043	10000	2946
3043	10000	1514
3043	10000	1510
3043	10000	3249
3043	10000	2322
3043	10000	1234
3043	10000	322
3043	10000	1080
3043	10000	3154
3043	10000	2573
3043	10000	2143
3044	10000	1059
3044	10000	3784
3044	10000	1473
3044	10000	436
3044	10000	437
3044	10000	1057
3044	10000	2562
3044	10000	2184
3044	10000	49
3044	10000	681
3044	10000	67
3044	10000	2998
3044	10000	115
3044	10000	2726
3044	10000	1353
3044	10000	1157
3044	10000	3226
3044	10000	2636
3044	10000	2713
3044	10000	3040
3045	10000	436
3045	10000	2635
3045	10000	70
3045	10000	115
3045	10000	184
3045	10000	79
3045	10000	2487
3045	10000	1706
3045	10000	2380
3045	10000	3784
3045	10000	239
3045	10000	67
3045	10000	2619
3045	10000	976
3045	10000	1806
3045	10000	2726
3045	10000	3598
3045	10000	3701
3045	10000	3179
3045	10000	901
3046	10000	2371
3046	10000	2913
3046	10000	3049
3046	10000	1806
3046	10000	206
3046	10000	2400
3046	10000	2635
3046	10000	3486
3046	10000	3598
3046	10000	184
3046	10000	67
3046	10000	3321
3046	10000	2107
3046	10000	434
3046	10000	79
3046	10000	3231
3046	10000	1353
3046	10000	1154
3046	10000	2380
3046	10000	1464
3047	10000	1783
3047	10000	2174
3047	10000	1145
3047	10000	1345
3047	10000	3190
3047	10000	1002
3047	10000	2444
3047	10000	2692
3047	10000	3065
3047	10000	1069
3047	10000	3398
3047	10000	449
3047	10000	3660
3047	10000	1036
3047	10000	3027
3047	10000	2232
3047	10000	3460
3047	10000	2725
3047	10000	1987
3047	10000	619
3048	10000	437
3048	10000	184
3048	10000	2400
3048	10000	2159
3048	10000	1518
3048	10000	1153
3048	10000	216
3048	10000	584
3048	10000	206
3048	10000	79
3048	10000	1806
3048	10000	1154
3048	10000	2914
3048	10000	2494
3048	10000	3179
3048	10000	115
3048	10000	1748
3048	10000	3821
3048	10000	379
3048	10000	1697
3049	10000	2566
3049	10000	2843
3049	10000	2684
3049	10000	2636
3049	10000	619
3049	10000	1886
3049	10000	1580
3049	10000	2635
3049	10000	2487
3049	10000	681
3049	10000	30
3049	10000	973
3049	10000	1153
3049	10000	2096
3049	10000	3390
3049	10000	2080
3049	10000	3827
3049	10000	2380
3049	10000	1473
3049	10000	437
3050	10000	2181
3050	10000	1693
3050	10000	3767
3050	10000	107
3050	10000	112
3050	10000	2930
3050	10000	295
3050	10000	889
3050	10000	461
3050	10000	317
3050	10000	140
3050	10000	2375
3050	10000	1644
3050	10000	2195
3050	10000	132
3050	10000	3181
3050	10000	1665
3050	10000	3451
3050	10000	2262
3050	10000	267
3051	10000	3463
3051	10000	97
3051	10000	936
3051	10000	2651
3051	10000	3684
3051	10000	3572
3051	10000	2165
3051	10000	2581
3051	10000	1096
3051	10000	2987
3051	10000	960
3051	10000	1005
3051	10000	2194
3051	10000	3075
3051	10000	3586
3051	10000	3081
3051	10000	1698
3051	10000	2106
3051	10000	405
3051	10000	1293
3052	10000	497
3052	10000	447
3052	10000	3531
3052	10000	236
3052	10000	2486
3052	10000	1501
3052	10000	1328
3052	10000	2547
3052	10000	3577
3052	10000	1146
3052	10000	2918
3052	10000	2551
3052	10000	3503
3052	10000	2056
3052	10000	1695
3052	10000	678
3052	10000	2288
3052	10000	2992
3052	10000	1740
3052	10000	2019
3053	10000	2319
3053	10000	3417
3053	10000	2590
3053	10000	1104
3053	10000	2928
3053	10000	391
3053	10000	2465
3053	10000	3150
3053	10000	3757
3053	10000	3786
3053	10000	189
3053	10000	434
3053	10000	3199
3053	10000	3079
3053	10000	2902
3053	10000	1816
3053	10000	935
3053	10000	1893
3053	10000	719
3053	10000	70
3054	10000	3231
3054	10000	2657
3054	10000	2293
3054	10000	117
3054	10000	534
3054	10000	3087
3054	10000	3648
3054	10000	162
3054	10000	1570
3054	10000	1616
3054	10000	2275
3054	10000	813
3054	10000	2311
3054	10000	2222
3054	10000	1451
3054	10000	81
3054	10000	108
3054	10000	1208
3054	10000	516
3054	10000	414
3055	10000	2989
3055	10000	3828
3055	10000	3284
3055	10000	1030
3055	10000	1385
3055	10000	3728
3055	10000	3129
3055	10000	1257
3055	10000	1738
3055	10000	1326
3055	10000	823
3055	10000	3469
3055	10000	2730
3055	10000	1679
3055	10000	1678
3055	10000	2645
3055	10000	3606
3055	10000	303
3055	10000	3327
3055	10000	441
3056	10000	1832
3056	10000	176
3056	10000	922
3056	10000	1347
3056	10000	1351
3056	10000	2081
3056	10000	2155
3056	10000	3758
3056	10000	2358
3056	10000	1746
3056	10000	2862
3056	10000	2759
3056	10000	3610
3056	10000	1345
3056	10000	2984
3056	10000	1349
3056	10000	2880
3056	10000	1692
3056	10000	1279
3056	10000	3467
3057	10000	904
3057	10000	1222
3057	10000	2660
3057	10000	2560
3057	10000	2927
3057	10000	1124
3057	10000	3839
3057	10000	752
3057	10000	1589
3057	10000	1075
3057	10000	1608
3057	10000	1170
3057	10000	886
3057	10000	2746
3057	10000	210
3057	10000	1192
3057	10000	2057
3057	10000	2116
3057	10000	1313
3057	10000	324
3058	10000	3793
3058	10000	739
3058	10000	3189
3058	10000	3060
3058	10000	3534
3058	10000	3401
3058	10000	3492
3058	10000	1
3058	10000	2645
3058	10000	3566
3058	10000	826
3058	10000	2037
3058	10000	1447
3058	10000	1678
3058	10000	252
3058	10000	1273
3058	10000	316
3058	10000	1668
3058	10000	2936
3058	10000	209
3059	10000	1795
3059	10000	3397
3059	10000	1853
3059	10000	1827
3059	10000	3241
3059	10000	2088
3059	10000	3308
3059	10000	340
3059	10000	2270
3059	10000	3174
3059	10000	1850
3059	10000	3220
3059	10000	1402
3059	10000	3404
3059	10000	2611
3059	10000	3719
3059	10000	328
3059	10000	1074
3059	10000	3827
3059	10000	3831
3060	10000	1678
3060	10000	3534
3060	10000	3058
3060	10000	3793
3060	10000	1
3060	10000	739
3060	10000	3492
3060	10000	1447
3060	10000	2037
3060	10000	3566
3060	10000	2645
3060	10000	3189
3060	10000	316
3060	10000	1668
3060	10000	252
3060	10000	826
3060	10000	1273
3060	10000	3401
3060	10000	2936
3060	10000	209
3061	10000	21
3061	10000	3796
3061	10000	3235
3061	10000	2089
3061	10000	2235
3061	10000	2028
3061	10000	1481
3061	10000	1488
3061	10000	1511
3061	10000	2906
3061	10000	2121
3061	10000	2398
3061	10000	3233
3061	10000	590
3061	10000	998
3061	10000	1095
3061	10000	2720
3061	10000	159
3061	10000	3375
3061	10000	3289
3062	10000	200
3062	10000	1994
3062	10000	2405
3062	10000	2656
3062	10000	347
3062	10000	1645
3062	10000	1820
3062	10000	2538
3062	10000	1066
3062	10000	3373
3062	10000	276
3062	10000	532
3062	10000	1585
3062	10000	272
3062	10000	2045
3062	10000	801
3062	10000	1224
3062	10000	1521
3062	10000	1329
3062	10000	1186
3063	10000	906
3063	10000	2936
3063	10000	2060
3063	10000	1823
3063	10000	3818
3063	10000	2503
3063	10000	3811
3063	10000	3136
3063	10000	27
3063	10000	488
3063	10000	2109
3063	10000	3418
3063	10000	2649
3063	10000	3264
3063	10000	2613
3063	10000	3200
3063	10000	1922
3063	10000	2266
3063	10000	1870
3063	10000	3744
3064	10000	2461
3064	10000	2376
3064	10000	398
3064	10000	934
3064	10000	1319
3064	10000	3069
3064	10000	942
3064	10000	769
3064	10000	2340
3064	10000	920
3064	10000	3283
3064	10000	2508
3064	10000	3037
3064	10000	1330
3064	10000	1422
3064	10000	1759
3064	10000	1366
3064	10000	805
3064	10000	3252
3064	10000	348
3065	10000	3190
3065	10000	2577
3065	10000	2725
3065	10000	3398
3065	10000	2770
3065	10000	3796
3065	10000	442
3065	10000	3047
3065	10000	1536
3065	10000	1651
3065	10000	3180
3065	10000	3328
3065	10000	1987
3065	10000	2692
3065	10000	2418
3065	10000	449
3065	10000	900
3065	10000	2222
3065	10000	1043
3065	10000	3177
3066	10000	2222
3066	10000	3068
3066	10000	3782
3066	10000	1936
3066	10000	3402
3066	10000	2781
3066	10000	1499
3066	10000	2480
3066	10000	3654
3066	10000	142
3066	10000	3653
3066	10000	2209
3066	10000	1626
3066	10000	3002
3066	10000	3663
3066	10000	2763
3066	10000	1570
3066	10000	1450
3066	10000	1589
3066	10000	2764
3067	10000	578
3067	10000	699
3067	10000	787
3067	10000	111
3067	10000	794
3067	10000	2852
3067	10000	1171
3067	10000	1454
3067	10000	553
3067	10000	2604
3067	10000	1151
3067	10000	1732
3067	10000	3127
3067	10000	3071
3067	10000	1802
3067	10000	2468
3067	10000	702
3067	10000	869
3067	10000	2655
3067	10000	1074
3068	10000	3276
3068	10000	3663
3068	10000	3002
3068	10000	1936
3068	10000	2725
3068	10000	2781
3068	10000	2359
3068	10000	2764
3068	10000	146
3068	10000	2763
3068	10000	2762
3068	10000	142
3068	10000	2677
3068	10000	2222
3068	10000	1450
3068	10000	3654
3068	10000	1570
3068	10000	1711
3068	10000	1626
3068	10000	2298
3069	10000	1319
3069	10000	805
3069	10000	2489
3069	10000	3064
3069	10000	920
3069	10000	2461
3069	10000	2717
3069	10000	2510
3069	10000	1600
3069	10000	2518
3069	10000	2041
3069	10000	299
3069	10000	3288
3069	10000	769
3069	10000	1552
3069	10000	411
3069	10000	2456
3069	10000	2703
3069	10000	494
3069	10000	1422
3070	10000	903
3070	10000	2836
3070	10000	1440
3070	10000	1109
3070	10000	2215
3070	10000	2832
3070	10000	679
3070	10000	2626
3070	10000	2006
3070	10000	1579
3070	10000	1281
3070	10000	1513
3070	10000	1822
3070	10000	2580
3070	10000	1585
3070	10000	1637
3070	10000	2269
3070	10000	1820
3070	10000	2045
3070	10000	272
3071	10000	2596
3071	10000	2549
3071	10000	3157
3071	10000	1478
3071	10000	3383
3071	10000	1768
3071	10000	1314
3071	10000	1127
3071	10000	3527
3071	10000	368
3071	10000	3208
3071	10000	2952
3071	10000	2405
3071	10000	3548
3071	10000	693
3071	10000	2085
3071	10000	3007
3071	10000	2394
3071	10000	1468
3071	10000	3424
3072	10000	3843
3072	10000	609
3072	10000	2435
3072	10000	3520
3072	10000	3612
3072	10000	398
3072	10000	214
3072	10000	2920
3072	10000	110
3072	10000	289
3072	10000	697
3072	10000	1482
3072	10000	2242
3072	10000	1100
3072	10000	3564
3072	10000	3826
3072	10000	1978
3072	10000	589
3072	10000	48
3072	10000	3343
3073	10000	2737
3073	10000	614
3073	10000	3486
3073	10000	2914
3073	10000	2012
3073	10000	1017
3073	10000	377
3073	10000	1438
3073	10000	453
3073	10000	50
3073	10000	3554
3073	10000	664
3073	10000	847
3073	10000	1908
3073	10000	302
3073	10000	1560
3073	10000	1473
3073	10000	3754
3073	10000	1182
3073	10000	514
3074	10000	1798
3074	10000	1820
3074	10000	3648
3074	10000	2562
3074	10000	1981
3074	10000	3231
3074	10000	2405
3074	10000	409
3074	10000	1258
3074	10000	206
3074	10000	2093
3074	10000	1356
3074	10000	3827
3074	10000	959
3074	10000	117
3074	10000	3752
3074	10000	2668
3074	10000	238
3074	10000	818
3074	10000	2738
3075	10000	3081
3075	10000	936
3075	10000	960
3075	10000	2651
3075	10000	1698
3075	10000	97
3075	10000	3684
3075	10000	3572
3075	10000	3463
3075	10000	1096
3075	10000	2165
3075	10000	2987
3075	10000	2106
3075	10000	3051
3075	10000	2581
3075	10000	3586
3075	10000	405
3075	10000	1005
3075	10000	2194
3075	10000	1293
3076	10000	3261
3076	10000	3811
3076	10000	3818
3076	10000	1849
3076	10000	1289
3076	10000	475
3076	10000	1031
3076	10000	2625
3076	10000	1922
3076	10000	1260
3076	10000	1914
3076	10000	759
3076	10000	488
3076	10000	2973
3076	10000	1290
3076	10000	3478
3076	10000	27
3076	10000	2529
3076	10000	3793
3076	10000	3489
3077	10000	2114
3077	10000	2302
3077	10000	1640
3077	10000	3323
3077	10000	1415
3077	10000	1647
3077	10000	1301
3077	10000	2061
3077	10000	2348
3077	10000	211
3077	10000	3601
3077	10000	3246
3077	10000	860
3077	10000	1920
3077	10000	2023
3077	10000	1549
3077	10000	1687
3077	10000	2446
3077	10000	1028
3077	10000	866
3078	10000	3539
3078	10000	1947
3078	10000	362
3078	10000	3538
3078	10000	2455
3078	10000	965
3078	10000	1293
3078	10000	1303
3078	10000	930
3078	10000	929
3078	10000	1667
3078	10000	2513
3078	10000	2624
3078	10000	573
3078	10000	2517
3078	10000	1333
3078	10000	1406
3078	10000	2194
3078	10000	1793
3078	10000	29
3079	10000	1393
3079	10000	935
3079	10000	3199
3079	10000	1452
3079	10000	3675
3079	10000	141
3079	10000	1463
3079	10000	362
3079	10000	3539
3079	10000	1693
3079	10000	3538
3079	10000	405
3079	10000	3078
3079	10000	1252
3079	10000	1310
3079	10000	3166
3079	10000	3484
3079	10000	2455
3079	10000	36
3079	10000	1005
3080	10000	2204
3080	10000	1729
3080	10000	1768
3080	10000	859
3080	10000	3536
3080	10000	571
3080	10000	864
3080	10000	2589
3080	10000	1924
3080	10000	1837
3080	10000	2509
3080	10000	1143
3080	10000	3125
3080	10000	101
3080	10000	2419
3080	10000	1034
3080	10000	1704
3080	10000	2867
3080	10000	1188
3080	10000	1889
3081	10000	936
3081	10000	3463
3081	10000	1096
3081	10000	960
3081	10000	2651
3081	10000	3586
3081	10000	3684
3081	10000	2165
3081	10000	3572
3081	10000	3075
3081	10000	1698
3081	10000	2581
3081	10000	97
3081	10000	2106
3081	10000	405
3081	10000	2987
3081	10000	3051
3081	10000	1005
3081	10000	2194
3081	10000	1293
3082	10000	2848
3082	10000	3772
3082	10000	2014
3082	10000	1910
3082	10000	3412
3082	10000	2750
3082	10000	1814
3082	10000	3557
3082	10000	1370
3082	10000	2650
3082	10000	341
3082	10000	319
3082	10000	2324
3082	10000	2349
3082	10000	3774
3082	10000	1657
3082	10000	2776
3082	10000	598
3082	10000	3703
3082	10000	2244
3083	10000	739
3083	10000	683
3083	10000	3673
3083	10000	133
3083	10000	1829
3083	10000	2501
3083	10000	1875
3083	10000	1874
3083	10000	378
3083	10000	2033
3083	10000	600
3083	10000	3575
3083	10000	291
3083	10000	1290
3083	10000	2643
3083	10000	1260
3083	10000	3761
3083	10000	2529
3083	10000	2620
3083	10000	2188
3084	10000	2212
3084	10000	2846
3084	10000	2576
3084	10000	1196
3084	10000	3748
3084	10000	2609
3084	10000	2628
3084	10000	1121
3084	10000	426
3084	10000	1887
3084	10000	1107
3084	10000	2838
3084	10000	910
3084	10000	2855
3084	10000	2013
3084	10000	1024
3084	10000	3694
3084	10000	2566
3084	10000	1502
3084	10000	1219
3085	10000	2633
3085	10000	2525
3085	10000	2585
3085	10000	1457
3085	10000	655
3085	10000	1060
3085	10000	1056
3085	10000	1052
3085	10000	694
3085	10000	1652
3085	10000	43
3085	10000	2545
3085	10000	1214
3085	10000	3151
3085	10000	1053
3085	10000	648
3085	10000	1902
3085	10000	996
3085	10000	2091
3085	10000	726
3086	10000	1936
3086	10000	2360
3086	10000	3344
3086	10000	1355
3086	10000	77
3086	10000	81
3086	10000	2724
3086	10000	436
3086	10000	1806
3086	10000	2867
3086	10000	115
3086	10000	997
3086	10000	484
3086	10000	3648
3086	10000	67
3086	10000	2138
3086	10000	987
3086	10000	2096
3086	10000	1473
3086	10000	1846
3087	10000	2795
3087	10000	941
3087	10000	534
3087	10000	2050
3087	10000	2417
3087	10000	1689
3087	10000	1365
3087	10000	3054
3087	10000	2222
3087	10000	1338
3087	10000	1616
3087	10000	2769
3087	10000	2448
3087	10000	2934
3087	10000	2436
3087	10000	2856
3087	10000	1088
3087	10000	2753
3087	10000	2275
3087	10000	1094
3088	10000	2096
3088	10000	3364
3088	10000	150
3088	10000	2843
3088	10000	2731
3088	10000	1464
3088	10000	3437
3088	10000	3473
3088	10000	3121
3088	10000	144
3088	10000	815
3088	10000	816
3088	10000	2483
3088	10000	160
3088	10000	3279
3088	10000	1931
3088	10000	2679
3088	10000	484
3088	10000	2945
3088	10000	1806
3089	10000	2363
3089	10000	3641
3089	10000	2652
3089	10000	553
3089	10000	707
3089	10000	3014
3089	10000	939
3089	10000	3577
3089	10000	2547
3089	10000	1258
3089	10000	2549
3089	10000	2755
3089	10000	1064
3089	10000	1506
3089	10000	2828
3089	10000	1025
3089	10000	979
3089	10000	3747
3089	10000	3531
3089	10000	1561
3090	10000	2128
3090	10000	1071
3090	10000	3319
3090	10000	262
3090	10000	2782
3090	10000	1854
3090	10000	824
3090	10000	2030
3090	10000	545
3090	10000	5
3090	10000	2579
3090	10000	3201
3090	10000	576
3090	10000	1116
3090	10000	3406
3090	10000	1725
3090	10000	1367
3090	10000	2591
3090	10000	3814
3090	10000	1971
3091	10000	14
3091	10000	171
3091	10000	2765
3091	10000	2761
3091	10000	550
3091	10000	2459
3091	10000	552
3091	10000	3207
3091	10000	363
3091	10000	1025
3091	10000	2159
3091	10000	202
3091	10000	1888
3091	10000	660
3091	10000	216
3091	10000	1518
3091	10000	3821
3091	10000	559
3091	10000	1748
3091	10000	778
3092	10000	1535
3092	10000	2180
3092	10000	231
3092	10000	1132
3092	10000	2617
3092	10000	1644
3092	10000	3709
3092	10000	2347
3092	10000	3699
3092	10000	295
3092	10000	3050
3092	10000	3063
3092	10000	3649
3092	10000	140
3092	10000	1343
3092	10000	487
3092	10000	1507
3092	10000	2570
3092	10000	1575
3092	10000	2375
3093	10000	3350
3093	10000	1524
3093	10000	1659
3093	10000	1631
3093	10000	830
3093	10000	3430
3093	10000	467
3093	10000	1596
3093	10000	1775
3093	10000	1821
3093	10000	194
3093	10000	2786
3093	10000	2432
3093	10000	1736
3093	10000	1266
3093	10000	1322
3093	10000	2275
3093	10000	2643
3093	10000	2634
3093	10000	1881
3094	10000	246
3094	10000	1526
3094	10000	2680
3094	10000	3211
3094	10000	3447
3094	10000	61
3094	10000	492
3094	10000	1461
3094	10000	1253
3094	10000	3095
3094	10000	2069
3094	10000	1401
3094	10000	1259
3094	10000	1584
3094	10000	188
3094	10000	818
3094	10000	244
3094	10000	2359
3094	10000	817
3094	10000	2915
3095	10000	1461
3095	10000	2281
3095	10000	243
3095	10000	3211
3095	10000	244
3095	10000	3447
3095	10000	2680
3095	10000	2430
3095	10000	2074
3095	10000	2069
3095	10000	1263
3095	10000	400
3095	10000	2915
