3461	10001	4692
3461	10001	4654
3461	10001	5696
3462	10001	3463
3462	10001	3655
3462	10001	3651
3462	10001	3652
3462	10001	3653
3462	10001	3654
3462	10001	3656
3462	10001	3657
3462	10001	3658
3462	10001	3660
3462	10001	3659
3462	10001	4664
3462	10001	4918
3462	10001	5691
3462	10001	5423
3464	10001	3465
3464	10001	3466
3464	10001	4982
3464	10001	4286
3464	10001	4990
3464	10001	3968
3464	10001	4991
3464	10001	4992
3464	10001	4993
3464	10001	4994
3464	10001	4995
3464	10001	5233
3464	10001	5234
3464	10001	5235
3464	10001	5236
3464	10001	4449
3464	10001	4815
3464	10001	5237
3464	10001	5568
3464	10001	3937
3464	10001	5569
3464	10001	5570
3465	10001	3466
3465	10001	3708
3465	10001	3479
3465	10001	4448
3465	10001	3887
3466	10001	3795
3466	10001	4134
3466	10001	4135
3466	10001	4136
3466	10001	3885
3466	10001	3534
3466	10001	4525
3466	10001	3740
3466	10001	4527
3466	10001	4524
3466	10001	4526
3466	10001	4693
3466	10001	3487
3466	10001	4712
3466	10001	3988
3466	10001	3545
3466	10001	5020
3466	10001	3741
3466	10001	4431
3466	10001	4888
3467	10001	3469
3467	10001	3468
3467	10001	5425
3467	10001	5426
3467	10001	5427
3467	10001	4515
3467	10001	4164
3468	10001	3469
3470	10001	3472
3470	10001	3471
3471	10001	3472
3471	10001	4079
3471	10001	4080
3471	10001	3828
3471	10001	3496
3471	10001	3495
3471	10001	4075
3471	10001	4076
3471	10001	4077
3471	10001	4078
3473	10001	3757
3473	10001	3756
3473	10001	3758
3476	10001	3477
3476	10001	3478
3476	10001	3479
3476	10001	3480
3476	10001	3481
3476	10001	4414
3476	10001	4415
3476	10001	4416
3476	10001	4417
3476	10001	3572
3476	10001	4439
3476	10001	4440
3476	10001	4441
3476	10001	4442
3476	10001	4443
3476	10001	4444
3476	10001	4445
3476	10001	4446
3476	10001	4447
3476	10001	4202
3476	10001	5447
3476	10001	3612
3476	10001	5443
3476	10001	5444
3476	10001	5445
3476	10001	5446
3476	10001	5487
3476	10001	4692
3476	10001	4654
3477	10001	3478
3477	10001	3479
3477	10001	3480
3477	10001	3481
3477	10001	4754
3477	10001	4951
3477	10001	5153
3477	10001	5154
3477	10001	3626
3477	10001	4695
3477	10001	4822
3477	10001	4029
3477	10001	5245
3477	10001	5246
3478	10001	3479
3478	10001	3480
3478	10001	3481
3478	10001	4439
3478	10001	4415
3478	10001	5487
3479	10001	3480
3479	10001	3481
3479	10001	4448
3479	10001	3887
3479	10001	3990
3479	10001	3992
3479	10001	3611
3479	10001	3550
3479	10001	5408
3480	10001	3481
3480	10001	3681
3480	10001	3796
3480	10001	3797
3480	10001	4414
3480	10001	4415
3480	10001	4416
3480	10001	4417
3480	10001	5447
3480	10001	3612
3480	10001	5443
3480	10001	5444
3480	10001	5445
3480	10001	5446
3482	10001	3483
3484	10001	3485
3484	10001	3486
3484	10001	4434
3484	10001	4713
3484	10001	4714
3484	10001	4432
3484	10001	4433
3484	10001	4561
3484	10001	4436
3484	10001	4682
3484	10001	4185
3484	10001	4718
3484	10001	4676
3484	10001	4715
3484	10001	4716
3484	10001	4717
3484	10001	4686
3484	10001	3956
3484	10001	4875
3484	10001	4438
3484	10001	4418
3484	10001	5573
3484	10001	5574
3485	10001	3486
3485	10001	3802
3485	10001	3803
3485	10001	3583
3485	10001	3804
3485	10001	3805
3485	10001	3806
3485	10001	3807
3485	10001	3808
3485	10001	3809
3485	10001	3810
3485	10001	3811
3487	10001	3488
3487	10001	4397
3487	10001	3932
3487	10001	3774
3487	10001	4396
3487	10001	4478
3487	10001	4479
3487	10001	4323
3487	10001	4480
3487	10001	4481
3487	10001	4693
3487	10001	4712
3488	10001	3824
3488	10001	3670
3488	10001	5658
3488	10001	5659
3488	10001	3932
3488	10001	5660
3488	10001	3966
3488	10001	5661
3488	10001	5662
3488	10001	5663
3488	10001	4301
3488	10001	5664
3488	10001	3853
3489	10001	3490
3489	10001	3491
3489	10001	3492
3489	10001	3680
3489	10001	4294
3489	10001	4295
3489	10001	4296
3489	10001	4297
3489	10001	4298
3489	10001	3890
3489	10001	4578
3489	10001	4699
3489	10001	4700
3489	10001	4701
3489	10001	4453
3489	10001	4460
3489	10001	4955
3489	10001	5033
3489	10001	5292
3489	10001	5293
3489	10001	5294
3489	10001	5295
3489	10001	5360
3489	10001	5361
3490	10001	3491
3490	10001	3492
3490	10001	5159
3490	10001	4951
3490	10001	4170
3490	10001	5157
3490	10001	5158
3490	10001	5502
3490	10001	5697
3491	10001	3492
3493	10001	3494
3493	10001	4019
3493	10001	4020
3493	10001	3771
3493	10001	4133
3493	10001	4273
3493	10001	4320
3493	10001	5043
3493	10001	4782
3494	10001	4711
3495	10001	3496
3495	10001	3497
3495	10001	3498
3495	10001	3499
3495	10001	3500
3495	10001	3501
3495	10001	3502
3495	10001	3574
3495	10001	3575
3495	10001	3576
3495	10001	3577
3495	10001	3578
3495	10001	3579
3495	10001	3580
3495	10001	3581
3495	10001	3582
3495	10001	3583
3495	10001	4079
3495	10001	4080
3495	10001	3828
3495	10001	4075
3495	10001	4076
3495	10001	4077
3495	10001	4078
3495	10001	3923
3495	10001	3829
3495	10001	4494
3495	10001	4491
3495	10001	4493
3495	10001	4492
3495	10001	3765
3495	10001	5531
3495	10001	5532
3495	10001	4139
3495	10001	4140
3496	10001	3497
3496	10001	3498
3496	10001	3499
3496	10001	3500
3496	10001	3501
3496	10001	3502
3496	10001	3825
3496	10001	3826
3496	10001	3827
3496	10001	3828
3496	10001	3829
3496	10001	3830
3496	10001	3832
3496	10001	3833
3496	10001	3578
3496	10001	3834
3496	10001	3835
3496	10001	3836
3496	10001	4079
3496	10001	4080
3496	10001	4075
3496	10001	4076
3496	10001	4077
3496	10001	4078
3496	10001	3923
3496	10001	4494
3496	10001	4491
3496	10001	4493
3496	10001	4492
3496	10001	3602
3496	10001	5046
3496	10001	5047
3496	10001	5048
3496	10001	5049
3496	10001	5050
3496	10001	4349
3496	10001	5370
3496	10001	4161
3496	10001	4183
3496	10001	5613
3497	10001	3498
3497	10001	3499
3497	10001	3500
3497	10001	3501
3497	10001	3502
3497	10001	3923
3497	10001	3829
3497	10001	4494
3497	10001	4491
3497	10001	4493
3497	10001	4492
3498	10001	3499
3498	10001	3500
3498	10001	3501
3498	10001	3502
3499	10001	3500
3499	10001	3501
3499	10001	3502
3499	10001	3825
3499	10001	3826
3499	10001	3827
3499	10001	3828
3499	10001	3829
3499	10001	3830
3499	10001	3923
3499	10001	3765
3499	10001	4139
3499	10001	4138
3499	10001	4140
3499	10001	4141
3499	10001	4142
3499	10001	4143
3500	10001	3501
3500	10001	3502
3500	10001	3832
3500	10001	3833
3500	10001	3578
3500	10001	3834
3500	10001	3835
3500	10001	3836
3500	10001	3923
3500	10001	3829
3500	10001	4494
3500	10001	4491
3500	10001	4493
3500	10001	4492
3500	10001	5370
3500	10001	5597
3500	10001	5063
3501	10001	3502
3501	10001	3825
3501	10001	3826
3501	10001	3827
3501	10001	3828
3501	10001	3829
3501	10001	3830
3502	10001	5008
3502	10001	5009
3502	10001	5010
3502	10001	5011
3502	10001	5012
3502	10001	4510
3502	10001	5005
3502	10001	3854
3502	10001	5006
3502	10001	5007
3502	10001	4561
3503	10001	3504
3506	10001	3507
3506	10001	3508
3506	10001	3509
3506	10001	3510
3506	10001	3511
3506	10001	3512
3506	10001	3513
3506	10001	3514
3506	10001	3515
3506	10001	3516
3506	10001	3517
3506	10001	3518
3506	10001	3519
3506	10001	4197
3506	10001	4198
3507	10001	3508
3507	10001	3509
3507	10001	3510
3507	10001	3511
3507	10001	3512
3507	10001	3513
3507	10001	3514
3507	10001	3515
3507	10001	3516
3507	10001	3517
3507	10001	3518
3507	10001	3519
3507	10001	4240
3507	10001	4241
3507	10001	4237
3507	10001	4236
3507	10001	4238
3507	10001	4239
3508	10001	3509
3508	10001	3510
3508	10001	3511
3508	10001	3512
3508	10001	3513
3508	10001	3514
3508	10001	3515
3508	10001	3516
3508	10001	3517
3508	10001	3518
3508	10001	3519
3508	10001	5075
3508	10001	3957
3508	10001	5237
3508	10001	5238
3508	10001	5239
3508	10001	5240
3508	10001	4346
3508	10001	5241
3508	10001	3534
3509	10001	3510
3509	10001	3511
3509	10001	3512
3509	10001	3513
3509	10001	3514
3509	10001	3515
3509	10001	3516
3509	10001	3517
3509	10001	3518
3509	10001	3519
3510	10001	3511
3510	10001	3512
3510	10001	3513
3510	10001	3514
3510	10001	3515
3510	10001	3516
3510	10001	3517
3510	10001	3518
3510	10001	3519
3511	10001	3512
3511	10001	3513
3511	10001	3514
3511	10001	3515
3511	10001	3516
3511	10001	3517
3511	10001	3518
3511	10001	3519
3511	10001	3594
3511	10001	3596
3511	10001	3595
3512	10001	3513
3512	10001	3514
3512	10001	3515
3512	10001	3516
3512	10001	3517
3512	10001	3518
3512	10001	3519
3512	10001	3594
3512	10001	3596
3512	10001	3595
3513	10001	3514
3513	10001	3515
3513	10001	3516
3513	10001	3517
3513	10001	3518
3513	10001	3519
3513	10001	4042
3513	10001	3778
3513	10001	4039
3513	10001	4040
3513	10001	4041
3513	10001	4043
3513	10001	4044
3513	10001	4947
3513	10001	4948
3513	10001	4949
3513	10001	3865
3513	10001	4404
3513	10001	3862
3513	10001	3863
3513	10001	5366
3514	10001	3515
3514	10001	3516
3514	10001	3517
3514	10001	3518
3514	10001	3519
3515	10001	3516
3515	10001	3517
3515	10001	3518
3515	10001	3519
3516	10001	3517
3516	10001	3518
3516	10001	3519
3517	10001	3518
3517	10001	3519
3518	10001	3519
3518	10001	4197
3518	10001	4198
3518	10001	5553
3518	10001	4698
3518	10001	4546
3520	10001	3521
3520	10001	3522
3521	10001	3522
3522	10001	4022
3522	10001	4023
3522	10001	4024
3522	10001	4025
3522	10001	4176
3522	10001	4574
3522	10001	4575
3522	10001	4576
3522	10001	4577
3522	10001	5523
3522	10001	5524
3522	10001	4194
3522	10001	5295
3523	10001	3524
3523	10001	3771
3523	10001	3761
3523	10001	4169
3523	10001	5680
3523	10001	3729
3523	10001	3943
3525	10001	3526
3525	10001	3527
3525	10001	3528
3525	10001	3529
3525	10001	3530
3525	10001	3531
3525	10001	3532
3525	10001	3533
3526	10001	3527
3526	10001	3528
3526	10001	3529
3526	10001	3530
3526	10001	3531
3526	10001	3532
3526	10001	3533
3526	10001	3956
3526	10001	3943
3526	10001	3623
3526	10001	4008
3526	10001	4009
3526	10001	4010
3526	10001	4011
3526	10001	4012
3526	10001	4013
3527	10001	3528
3527	10001	3529
3527	10001	3530
3527	10001	3531
3527	10001	3532
3527	10001	3533
3527	10001	4002
3527	10001	4232
3527	10001	4233
3527	10001	4234
3527	10001	4235
3527	10001	4231
3528	10001	3529
3528	10001	3530
3528	10001	3531
3528	10001	3532
3528	10001	3533
3529	10001	3530
3529	10001	3531
3529	10001	3532
3529	10001	3533
3530	10001	3531
3530	10001	3532
3530	10001	3533
3531	10001	3532
3531	10001	3533
3531	10001	4313
3531	10001	3693
3531	10001	4474
3531	10001	5082
3531	10001	5083
3531	10001	5084
3531	10001	4784
3531	10001	5173
3531	10001	5174
3531	10001	5175
3531	10001	4924
3531	10001	5415
3531	10001	5416
3531	10001	5417
3531	10001	5418
3531	10001	5414
3531	10001	3978
3531	10001	5419
3532	10001	3533
3532	10001	3548
3532	10001	3549
3532	10001	4570
3532	10001	4571
3532	10001	4572
3532	10001	4573
3534	10001	3673
3534	10001	3674
3534	10001	3675
3534	10001	3676
3534	10001	3677
3534	10001	3798
3534	10001	3799
3534	10001	3800
3534	10001	3866
3534	10001	3867
3534	10001	3795
3534	10001	4134
3534	10001	4135
3534	10001	4136
3534	10001	3885
3534	10001	3649
3534	10001	4590
3534	10001	3684
3534	10001	3536
3534	10001	4639
3534	10001	4640
3534	10001	4364
3534	10001	4775
3534	10001	4776
3534	10001	4071
3534	10001	4809
3534	10001	4306
3534	10001	4857
3534	10001	4858
3534	10001	4305
3534	10001	3624
3534	10001	5075
3534	10001	3957
3534	10001	5237
3534	10001	5238
3534	10001	5239
3534	10001	5240
3534	10001	4346
3534	10001	5241
3534	10001	4964
3534	10001	4749
3534	10001	5548
3534	10001	4864
3534	10001	4515
3535	10001	4400
3535	10001	4335
3535	10001	3876
3536	10001	3610
3536	10001	4124
3536	10001	4125
3536	10001	4126
3536	10001	4639
3536	10001	4640
3536	10001	4364
3536	10001	3990
3536	10001	3992
3536	10001	4697
3536	10001	4698
3536	10001	4613
3536	10001	4667
3536	10001	4741
3536	10001	4950
3536	10001	4951
3536	10001	4952
3536	10001	4186
3536	10001	4187
3536	10001	4859
3536	10001	4953
3536	10001	4954
3536	10001	4955
3536	10001	4071
3536	10001	4476
3536	10001	5064
3536	10001	5065
3536	10001	5066
3536	10001	5067
3536	10001	4016
3536	10001	4880
3536	10001	3589
3536	10001	5030
3536	10001	4975
3536	10001	3763
3536	10001	4912
3537	10001	3538
3537	10001	3539
3537	10001	3540
3538	10001	3539
3538	10001	3540
3539	10001	3540
3539	10001	4816
3539	10001	4815
3540	10001	4601
3540	10001	4602
3540	10001	4219
3540	10001	4124
3540	10001	4603
3540	10001	4162
3540	10001	3975
3541	10001	3542
3543	10001	3544
3543	10001	5585
3543	10001	4348
3543	10001	4575
3543	10001	5647
3544	10001	3889
3544	10001	3890
3544	10001	3885
3544	10001	4840
3544	10001	4841
3544	10001	4842
3544	10001	4843
3544	10001	4844
3544	10001	3903
3544	10001	5356
3544	10001	4364
3545	10001	3546
3545	10001	3547
3545	10001	3604
3545	10001	3605
3545	10001	3606
3545	10001	3607
3545	10001	4520
3545	10001	5020
3545	10001	3741
3545	10001	4431
3545	10001	3932
3545	10001	5290
3545	10001	5291
3546	10001	3547
3548	10001	3549
3549	10001	4817
3549	10001	4818
3549	10001	4819
3549	10001	4820
3549	10001	4521
3549	10001	3937
3549	10001	4225
3549	10001	4481
3549	10001	5512
3549	10001	5521
3550	10001	3551
3550	10001	3552
3550	10001	3731
3550	10001	3732
3550	10001	3733
3550	10001	3636
3550	10001	5408
3551	10001	3552
3553	10001	3559
3553	10001	3554
3553	10001	3555
3553	10001	3556
3553	10001	3557
3553	10001	3558
3554	10001	3559
3554	10001	3555
3554	10001	3556
3554	10001	3557
3554	10001	3558
3554	10001	3847
3554	10001	4042
3554	10001	5678
3554	10001	5679
3555	10001	3559
3555	10001	3556
3555	10001	3557
3555	10001	3558
3556	10001	3559
3556	10001	3557
3556	10001	3558
3557	10001	3559
3557	10001	3558
3558	10001	3559
3560	10001	3561
3561	10001	4490
3561	10001	4630
3561	10001	3773
3562	10001	3563
3562	10001	5687
3562	10001	5688
3562	10001	5689
3562	10001	5690
3562	10001	3741
3562	10001	3885
3563	10001	3571
3563	10001	3699
3563	10001	3700
3563	10001	3701
3563	10001	3871
3563	10001	4102
3563	10001	4327
3563	10001	3899
3563	10001	5099
3563	10001	4713
3563	10001	5100
3563	10001	5170
3563	10001	4257
3563	10001	5571
3563	10001	5572
3563	10001	5225
3563	10001	4170
3564	10001	3565
3565	10001	3819
3565	10001	4143
3566	10001	3568
3566	10001	3569
3566	10001	3567
3566	10001	3965
3566	10001	3963
3566	10001	3964
3567	10001	3568
3567	10001	3569
3568	10001	3569
3568	10001	4921
3569	10001	4784
3569	10001	4785
3569	10001	4786
3569	10001	4787
3569	10001	4788
3569	10001	4047
3569	10001	4892
3569	10001	5449
3569	10001	3678
3569	10001	5450
3570	10001	3571
3570	10001	3572
3570	10001	3573
3570	10001	3699
3570	10001	3611
3570	10001	4485
3571	10001	3572
3571	10001	3573
3571	10001	3699
3571	10001	3700
3571	10001	3701
3571	10001	5456
3571	10001	4030
3571	10001	4107
3571	10001	4461
3571	10001	5656
3572	10001	3573
3572	10001	4439
3572	10001	4440
3572	10001	4441
3572	10001	4442
3572	10001	4443
3572	10001	4444
3572	10001	4445
3572	10001	4446
3572	10001	4447
3572	10001	4202
3572	10001	3681
3572	10001	4901
3574	10001	3575
3574	10001	3576
3574	10001	3577
3574	10001	3578
3574	10001	3579
3574	10001	3580
3574	10001	3581
3574	10001	3582
3574	10001	3583
3575	10001	3576
3575	10001	3577
3575	10001	3578
3575	10001	3579
3575	10001	3580
3575	10001	3581
3575	10001	3582
3575	10001	3583
3576	10001	3577
3576	10001	3578
3576	10001	3579
3576	10001	3580
3576	10001	3581
3576	10001	3582
3576	10001	3583
3577	10001	3578
3577	10001	3579
3577	10001	3580
3577	10001	3581
3577	10001	3582
3577	10001	3583
3578	10001	3579
3578	10001	3580
3578	10001	3581
3578	10001	3582
3578	10001	3583
3578	10001	3832
3578	10001	3833
3578	10001	3834
3578	10001	3835
3578	10001	3836
3579	10001	3580
3579	10001	3581
3579	10001	3582
3579	10001	3583
3580	10001	3581
3580	10001	3582
3580	10001	3583
3581	10001	3582
3581	10001	3583
3582	10001	3583
3582	10001	4789
3582	10001	3832
3583	10001	3802
3583	10001	3803
3583	10001	3804
3583	10001	3805
3583	10001	3806
3583	10001	3807
3583	10001	3808
3583	10001	3809
3583	10001	3810
3583	10001	3811
3583	10001	3828
3583	10001	5608
3583	10001	5609
3583	10001	5610
3583	10001	5611
3583	10001	5167
3584	10001	4211
3584	10001	4212
3584	10001	4348
3584	10001	4349
3584	10001	4324
3584	10001	4622
3584	10001	4623
3584	10001	4704
3584	10001	4705
3584	10001	4706
3584	10001	4707
3584	10001	4708
3584	10001	4709
3584	10001	4336
3584	10001	4698
3584	10001	3939
3584	10001	3823
3584	10001	4728
3584	10001	4236
3584	10001	4532
3584	10001	4790
3584	10001	4791
3584	10001	4792
3584	10001	3930
3584	10001	5058
3584	10001	5375
3584	10001	4516
3584	10001	5649
3584	10001	5650
3584	10001	4389
3585	10001	3898
3585	10001	3899
3585	10001	3900
3585	10001	3901
3586	10001	3587
3586	10001	3588
3587	10001	3588
3589	10001	3591
3589	10001	3592
3589	10001	3590
3589	10001	3593
3589	10001	4016
3589	10001	4880
3589	10001	4698
3589	10001	5030
3589	10001	4975
3590	10001	3591
3590	10001	3592
3590	10001	3593
3591	10001	3592
3591	10001	3593
3591	10001	3859
3591	10001	3966
3591	10001	3967
3591	10001	3968
3591	10001	3969
3591	10001	3970
3591	10001	3971
3591	10001	4604
3591	10001	4605
3591	10001	3816
3591	10001	4212
3591	10001	3704
3591	10001	4631
3591	10001	4632
3591	10001	4633
3591	10001	4634
3591	10001	4635
3591	10001	4636
3591	10001	4637
3591	10001	4638
3591	10001	3649
3591	10001	4835
3591	10001	4836
3591	10001	4653
3592	10001	3593
3592	10001	5585
3592	10001	5586
3592	10001	5469
3592	10001	3880
3592	10001	4014
3592	10001	4015
3593	10001	3882
3593	10001	3883
3593	10001	3878
3593	10001	3879
3593	10001	3880
3593	10001	3881
3593	10001	4881
3593	10001	4882
3593	10001	4883
3593	10001	4377
3593	10001	4364
3593	10001	4014
3593	10001	4975
3593	10001	5585
3593	10001	5586
3593	10001	5469
3593	10001	4015
3593	10001	5706
3593	10001	5704
3593	10001	5705
3593	10001	4106
3593	10001	5707
3593	10001	4558
3593	10001	4719
3594	10001	3596
3594	10001	3595
3594	10001	3904
3594	10001	3905
3594	10001	3694
3594	10001	5130
3594	10001	4189
3594	10001	4608
3594	10001	5131
3594	10001	5129
3594	10001	5132
3595	10001	3596
3595	10001	4691
3595	10001	4763
3595	10001	4764
3595	10001	4765
3595	10001	4766
3595	10001	4767
3595	10001	4768
3597	10001	3598
3597	10001	3755
3597	10001	3693
3597	10001	3752
3597	10001	3753
3597	10001	3754
3597	10001	4403
3597	10001	5651
3597	10001	5652
3597	10001	5653
3599	10001	3600
3599	10001	3601
3600	10001	3601
3600	10001	4202
3600	10001	4203
3600	10001	4201
3600	10001	4204
3600	10001	4205
3600	10001	4206
3600	10001	4522
3600	10001	4521
3600	10001	4523
3600	10001	4781
3602	10001	4189
3602	10001	4190
3602	10001	3684
3602	10001	4153
3602	10001	4332
3602	10001	3726
3602	10001	5046
3602	10001	5047
3602	10001	5048
3602	10001	5049
3602	10001	5050
3602	10001	4349
3604	10001	3605
3604	10001	3606
3604	10001	3607
3604	10001	5451
3605	10001	3606
3605	10001	3607
3606	10001	3607
3606	10001	3750
3606	10001	3751
3606	10001	5137
3606	10001	5138
3606	10001	5139
3606	10001	5140
3606	10001	5141
3606	10001	5142
3606	10001	5143
3606	10001	3845
3608	10001	3613
3608	10001	3614
3610	10001	3935
3610	10001	3936
3610	10001	3937
3610	10001	3938
3610	10001	3939
3610	10001	4124
3610	10001	4125
3610	10001	4126
3610	10001	4950
3610	10001	4951
3610	10001	4952
3610	10001	4186
3610	10001	4187
3610	10001	4859
3610	10001	4953
3610	10001	4954
3610	10001	4955
3610	10001	4071
3611	10001	3612
3611	10001	4328
3611	10001	3899
3611	10001	3699
3611	10001	4485
3611	10001	3990
3611	10001	3992
3611	10001	5315
3611	10001	5228
3612	10001	5447
3612	10001	5443
3612	10001	5444
3612	10001	5445
3612	10001	5446
3613	10001	3614
3614	10001	4663
3614	10001	3752
3614	10001	4749
3614	10001	5196
3615	10001	3616
3615	10001	3617
3615	10001	3618
3615	10001	3619
3615	10001	3632
3615	10001	4848
3615	10001	4659
3615	10001	5676
3615	10001	4151
3615	10001	5677
3615	10001	5251
3615	10001	5260
3616	10001	3617
3616	10001	3618
3616	10001	3619
3617	10001	3618
3617	10001	3619
3617	10001	5670
3618	10001	3619
3620	10001	3621
3620	10001	4371
3622	10001	3623
3622	10001	3624
3622	10001	4457
3622	10001	3867
3623	10001	3624
3623	10001	3956
3623	10001	3943
3623	10001	4008
3623	10001	4009
3623	10001	4010
3623	10001	4011
3623	10001	4012
3623	10001	4013
3624	10001	4305
3624	10001	5313
3624	10001	5442
3624	10001	4687
3624	10001	4212
3624	10001	4728
3626	10001	4264
3626	10001	4265
3626	10001	4259
3626	10001	4260
3626	10001	4261
3626	10001	4262
3626	10001	4263
3626	10001	4242
3626	10001	4179
3626	10001	4243
3626	10001	3765
3626	10001	4314
3626	10001	4315
3626	10001	4316
3626	10001	4317
3626	10001	4142
3626	10001	4694
3626	10001	3743
3626	10001	4047
3626	10001	4543
3626	10001	4897
3626	10001	4898
3626	10001	4899
3626	10001	4900
3626	10001	3723
3626	10001	4558
3626	10001	4533
3626	10001	5144
3626	10001	3705
3626	10001	5145
3626	10001	4754
3626	10001	4951
3626	10001	5153
3626	10001	5154
3626	10001	3670
3626	10001	4504
3626	10001	4644
3626	10001	5221
3626	10001	5316
3626	10001	5317
3626	10001	3628
3626	10001	3946
3626	10001	5441
3626	10001	4034
3626	10001	4707
3626	10001	3892
3626	10001	3655
3627	10001	3628
3627	10001	3630
3627	10001	3629
3627	10001	3631
3628	10001	3630
3628	10001	3629
3628	10001	3631
3628	10001	4273
3628	10001	4275
3628	10001	3950
3629	10001	3630
3629	10001	3631
3630	10001	3631
3632	10001	4467
3632	10001	4034
3632	10001	4035
3632	10001	4783
3632	10001	5363
3632	10001	5089
3632	10001	4848
3632	10001	4659
3632	10001	5676
3632	10001	4151
3632	10001	5677
3632	10001	5251
3632	10001	5260
3633	10001	3634
3633	10001	3635
3633	10001	3636
3633	10001	3637
3633	10001	3638
3633	10001	3639
3633	10001	3640
3633	10001	3641
3633	10001	3642
3633	10001	3643
3633	10001	3644
3633	10001	3645
3633	10001	3646
3633	10001	4016
3633	10001	4017
3633	10001	4018
3633	10001	3883
3633	10001	4014
3633	10001	4015
3634	10001	3635
3634	10001	3636
3634	10001	3637
3634	10001	3638
3634	10001	3639
3634	10001	3640
3634	10001	3641
3634	10001	3642
3634	10001	3643
3634	10001	3644
3634	10001	3645
3634	10001	3646
3635	10001	3636
3635	10001	3637
3635	10001	3638
3635	10001	3639
3635	10001	3640
3635	10001	3641
3635	10001	3642
3635	10001	3643
3635	10001	3644
3635	10001	3645
3635	10001	3646
3636	10001	3637
3636	10001	3638
3636	10001	3639
3636	10001	3640
3636	10001	3641
3636	10001	3642
3636	10001	3643
3636	10001	3644
3636	10001	3645
3636	10001	3646
3637	10001	3638
3637	10001	3639
3637	10001	3640
3637	10001	3641
3637	10001	3642
3637	10001	3643
3637	10001	3644
3637	10001	3645
3637	10001	3646
3638	10001	3639
3638	10001	3640
3638	10001	3641
3638	10001	3642
3638	10001	3643
3638	10001	3644
3638	10001	3645
3638	10001	3646
3639	10001	3640
3639	10001	3641
3639	10001	3642
3639	10001	3643
3639	10001	3644
3639	10001	3645
3639	10001	3646
3639	10001	3958
3639	10001	3959
3640	10001	3641
3640	10001	3642
3640	10001	3643
3640	10001	3644
3640	10001	3645
3640	10001	3646
3641	10001	3642
3641	10001	3643
3641	10001	3644
3641	10001	3645
3641	10001	3646
3642	10001	3643
3642	10001	3644
3642	10001	3645
3642	10001	3646
3643	10001	3644
3643	10001	3645
3643	10001	3646
3643	10001	3859
3644	10001	3645
3644	10001	3646
3644	10001	4151
3644	10001	3900
3645	10001	3646
3645	10001	5072
3645	10001	5073
3645	10001	5074
3645	10001	3735
3645	10001	4990
3645	10001	4353
3645	10001	4995
3645	10001	3910
3645	10001	4332
3645	10001	5070
3645	10001	5071
3647	10001	5302
3647	10001	4867
3647	10001	4751
3647	10001	5017
3647	10001	5405
3647	10001	4034
3647	10001	3846
3647	10001	3944
3648	10001	3649
3648	10001	3650
3648	10001	4183
3648	10001	4184
3648	10001	4185
3648	10001	4213
3648	10001	4002
3648	10001	4291
3648	10001	4942
3648	10001	4935
3648	10001	4936
3648	10001	4937
3648	10001	4938
3648	10001	4939
3648	10001	4940
3648	10001	4941
3648	10001	3694
3648	10001	4658
3648	10001	4278
3648	10001	4280
3648	10001	4958
3648	10001	4959
3648	10001	4960
3648	10001	4290
3648	10001	4961
3648	10001	4962
3648	10001	4963
3648	10001	4538
3648	10001	3935
3648	10001	5247
3648	10001	5248
3648	10001	4202
3649	10001	3650
3649	10001	3783
3649	10001	4276
3649	10001	3816
3649	10001	4212
3649	10001	3704
3649	10001	4631
3649	10001	4632
3649	10001	4633
3649	10001	4634
3649	10001	4635
3649	10001	4636
3649	10001	4637
3649	10001	4638
3649	10001	3698
3649	10001	4853
3649	10001	4695
3649	10001	4520
3649	10001	4274
3649	10001	5114
3649	10001	5115
3649	10001	5116
3649	10001	3673
3649	10001	4384
3649	10001	3961
3649	10001	5628
3649	10001	5681
3649	10001	3900
3651	10001	3655
3651	10001	3652
3651	10001	3653
3651	10001	3654
3651	10001	3656
3651	10001	3657
3651	10001	3658
3651	10001	3660
3651	10001	3659
3652	10001	3655
3652	10001	3653
3652	10001	3654
3652	10001	3656
3652	10001	3657
3652	10001	3658
3652	10001	3660
3652	10001	3659
3653	10001	3655
3653	10001	3654
3653	10001	3656
3653	10001	3657
3653	10001	3658
3653	10001	3660
3653	10001	3659
3653	10001	5051
3653	10001	4782
3653	10001	3761
3653	10001	4918
3653	10001	5112
3654	10001	3655
3654	10001	3656
3654	10001	3657
3654	10001	3658
3654	10001	3660
3654	10001	3659
3655	10001	3656
3655	10001	3657
3655	10001	3658
3655	10001	3660
3655	10001	3659
3655	10001	3892
3656	10001	3657
3656	10001	3658
3656	10001	3660
3656	10001	3659
3657	10001	3658
3657	10001	3660
3657	10001	3659
3658	10001	3660
3658	10001	3659
3658	10001	4020
3658	10001	4086
3658	10001	4088
3658	10001	4670
3659	10001	3660
3659	10001	4208
3659	10001	5520
3659	10001	4357
3659	10001	4207
3660	10001	5123
3660	10001	3762
3660	10001	5448
3661	10001	3662
3661	10001	3663
3661	10001	4372
3661	10001	4373
3661	10001	4374
3661	10001	4375
3661	10001	3936
3661	10001	3856
3661	10001	4181
3661	10001	4407
3661	10001	4454
3661	10001	4455
3661	10001	4456
3661	10001	5216
3662	10001	3663
3663	10001	4372
3663	10001	4373
3663	10001	4374
3663	10001	4375
3663	10001	3936
3664	10001	3665
3664	10001	4568
