1545	10000	2910
1545	10000	1781
1545	10000	2593
1545	10000	3448
1545	10000	3262
1545	10000	2020
1545	10000	2048
1545	10000	3521
1545	10000	3522
1545	10000	1859
1545	10000	3523
1545	10000	3524
1545	10000	2023
1545	10000	2290
1545	10000	1677
1545	10000	2353
1545	10000	2609
1545	10000	3640
1545	10000	2992
1545	10000	2643
1545	10000	1662
1545	10000	2730
1545	10000	2604
1545	10000	2462
1546	10000	3175
1546	10000	2506
1546	10000	3377
1546	10000	1555
1546	10000	2645
1547	10000	1548
1547	10000	1673
1547	10000	1674
1547	10000	1675
1547	10000	1589
1547	10000	2276
1548	10000	3168
1548	10000	3170
1548	10000	3173
1548	10000	2984
1548	10000	3593
1548	10000	3594
1548	10000	3595
1548	10000	3596
1548	10000	3597
1548	10000	2326
1549	10000	1550
1549	10000	1920
1549	10000	1921
1549	10000	1917
1549	10000	1918
1549	10000	1919
1549	10000	2189
1549	10000	2480
1549	10000	2481
1549	10000	2482
1549	10000	2483
1549	10000	2302
1549	10000	2634
1549	10000	2635
1549	10000	2636
1549	10000	2414
1549	10000	1821
1549	10000	1856
1549	10000	3206
1549	10000	2921
1549	10000	2071
1549	10000	3516
1549	10000	3808
1549	10000	1857
1549	10000	1651
1550	10000	2496
1550	10000	2497
1550	10000	2147
1550	10000	1820
1551	10000	1580
1551	10000	1581
1551	10000	1582
1551	10000	1583
1551	10000	1584
1551	10000	2090
1551	10000	1891
1551	10000	1699
1551	10000	3784
1552	10000	1553
1554	10000	1687
1554	10000	1681
1554	10000	1682
1554	10000	1683
1554	10000	1684
1554	10000	1685
1554	10000	1686
1554	10000	1975
1554	10000	1976
1554	10000	1977
1554	10000	1978
1554	10000	1979
1554	10000	1980
1554	10000	2538
1554	10000	3042
1554	10000	2172
1554	10000	1907
1554	10000	2235
1554	10000	1662
1554	10000	3092
1554	10000	2170
1554	10000	3806
1554	10000	3807
1555	10000	3175
1555	10000	2506
1555	10000	3377
1555	10000	2645
1555	10000	1923
1556	10000	1648
1556	10000	1649
1556	10000	1650
1556	10000	1923
1556	10000	2262
1556	10000	2263
1556	10000	2264
1556	10000	1594
1556	10000	2013
1556	10000	1662
1556	10000	2476
1556	10000	2285
1556	10000	2623
1556	10000	2075
1556	10000	2076
1556	10000	2653
1556	10000	1868
1556	10000	2655
1556	10000	2652
1556	10000	2654
1556	10000	2714
1556	10000	2713
1556	10000	2116
1556	10000	2995
1556	10000	2996
1556	10000	2628
1556	10000	1988
1556	10000	3441
1556	10000	3570
1556	10000	1752
1556	10000	2815
1556	10000	3695
1556	10000	1651
1556	10000	3819
1556	10000	1590
1556	10000	3551
1556	10000	3824
1556	10000	1589
1557	10000	1612
1557	10000	1613
1557	10000	1614
1558	10000	2289
1558	10000	2504
1559	10000	1560
1559	10000	1561
1559	10000	1562
1559	10000	1563
1559	10000	1565
1559	10000	1564
1559	10000	1567
1559	10000	1568
1559	10000	1569
1559	10000	1566
1559	10000	1689
1559	10000	2618
1559	10000	2758
1559	10000	1901
1559	10000	2464
1559	10000	3152
1559	10000	3153
1559	10000	2616
1560	10000	1561
1560	10000	1562
1560	10000	1563
1560	10000	1565
1560	10000	1564
1560	10000	1567
1560	10000	1568
1560	10000	1569
1560	10000	1566
1561	10000	1562
1561	10000	1563
1561	10000	1565
1561	10000	1564
1561	10000	1567
1561	10000	1568
1561	10000	1569
1561	10000	1566
1562	10000	1563
1562	10000	1565
1562	10000	1564
1562	10000	1567
1562	10000	1568
1562	10000	1569
1562	10000	1566
1563	10000	1565
1563	10000	1564
1563	10000	1567
1563	10000	1568
1563	10000	1569
1563	10000	1566
1564	10000	1565
1564	10000	1567
1564	10000	1568
1564	10000	1569
1564	10000	1566
1565	10000	1567
1565	10000	1568
1565	10000	1569
1565	10000	1566
1565	10000	3084
1565	10000	3187
1565	10000	3453
1565	10000	3452
1565	10000	3454
1566	10000	1567
1566	10000	1568
1566	10000	1569
1567	10000	1568
1567	10000	1569
1568	10000	1569
1569	10000	1586
1570	10000	2058
1570	10000	2562
1570	10000	2054
1570	10000	3370
1570	10000	3371
1570	10000	3372
1570	10000	3354
1570	10000	1623
1571	10000	1572
1571	10000	1573
1571	10000	1574
1571	10000	1575
1572	10000	1573
1572	10000	1574
1572	10000	1575
1573	10000	1574
1573	10000	1575
1574	10000	1575
1574	10000	1713
1576	10000	1577
1576	10000	1578
1576	10000	1579
1576	10000	2052
1576	10000	2053
1576	10000	2054
1576	10000	1931
1576	10000	1932
1577	10000	1578
1577	10000	1579
1578	10000	1579
1579	10000	2560
1579	10000	2561
1579	10000	2562
1579	10000	2563
1579	10000	2564
1579	10000	2565
1579	10000	2566
1579	10000	2313
1579	10000	1630
1579	10000	2689
1579	10000	2810
1579	10000	1612
1579	10000	2846
1579	10000	2804
1579	10000	2843
1579	10000	2844
1579	10000	2845
1579	10000	2814
1580	10000	1581
1580	10000	1582
1580	10000	1583
1580	10000	1584
1580	10000	3582
1580	10000	3580
1580	10000	3452
1580	10000	3581
1580	10000	3583
1580	10000	3809
1580	10000	2028
1580	10000	1777
1581	10000	1582
1581	10000	1583
1581	10000	1584
1582	10000	1583
1582	10000	1584
1583	10000	1584
1583	10000	1754
1583	10000	1984
1583	10000	1985
1583	10000	1986
1583	10000	1982
1583	10000	1981
1583	10000	1983
1583	10000	2209
1583	10000	2210
1583	10000	2211
1583	10000	1997
1583	10000	1700
1583	10000	1809
1583	10000	3029
1583	10000	2401
1583	10000	3314
1583	10000	3582
1583	10000	3580
1583	10000	3452
1583	10000	3581
1583	10000	3583
1583	10000	3713
1583	10000	3714
1583	10000	3597
1583	10000	1720
1583	10000	2008
1583	10000	1721
1583	10000	2142
1583	10000	2143
1585	10000	3537
1585	10000	3538
1585	10000	3539
1585	10000	3540
1585	10000	2454
1585	10000	3541
1586	10000	1617
1586	10000	1618
1586	10000	1619
1586	10000	1620
1586	10000	1712
1586	10000	2398
1586	10000	2399
1586	10000	2702
1586	10000	2871
1586	10000	2926
1586	10000	3496
1586	10000	3497
1586	10000	2415
1586	10000	3375
1586	10000	3220
1586	10000	2365
1586	10000	2423
1586	10000	2949
1586	10000	3600
1587	10000	2191
1587	10000	2192
1587	10000	2193
1587	10000	2626
1587	10000	2627
1587	10000	2628
1587	10000	2478
1587	10000	1851
1587	10000	2020
1587	10000	2954
1587	10000	2955
1587	10000	2956
1587	10000	2065
1589	10000	1590
1589	10000	1591
1589	10000	1610
1589	10000	1611
1589	10000	1673
1589	10000	1674
1589	10000	1675
1589	10000	1988
1589	10000	2093
1589	10000	1694
1589	10000	2091
1589	10000	2092
1589	10000	2401
1589	10000	2448
1589	10000	1621
1589	10000	2321
1589	10000	2427
1589	10000	2927
1589	10000	2116
1589	10000	1594
1589	10000	3024
1589	10000	1868
1589	10000	3214
1589	10000	3535
1589	10000	3682
1589	10000	1974
1589	10000	3156
1589	10000	1604
1589	10000	2820
1589	10000	2782
1589	10000	3824
1590	10000	1591
1590	10000	1783
1590	10000	1779
1590	10000	1780
1590	10000	1781
1590	10000	1782
1590	10000	1784
1590	10000	1785
1590	10000	1786
1590	10000	1788
1590	10000	1787
1590	10000	2792
1590	10000	3046
1590	10000	3819
1590	10000	3551
1592	10000	1593
1592	10000	1594
1592	10000	3110
1592	10000	2414
1592	10000	3118
1592	10000	2096
1592	10000	3119
1592	10000	3120
1592	10000	3121
1592	10000	3122
1592	10000	3123
1592	10000	3361
1592	10000	3362
1592	10000	3363
1592	10000	3364
1592	10000	2577
1592	10000	2943
1592	10000	3365
1592	10000	3696
1592	10000	2065
1592	10000	3697
1592	10000	3698
1593	10000	1594
1593	10000	1836
1593	10000	1607
1593	10000	2576
1593	10000	2015
1594	10000	1923
1594	10000	2262
1594	10000	2263
1594	10000	2264
1594	10000	2013
1594	10000	1662
1594	10000	2653
1594	10000	1868
1594	10000	2655
1594	10000	2652
1594	10000	2654
1594	10000	2821
1594	10000	1615
1594	10000	2840
1594	10000	2116
1594	10000	1673
1594	10000	3148
1594	10000	1869
1594	10000	2559
1594	10000	3016
1595	10000	1597
1595	10000	1596
1595	10000	3553
1595	10000	3554
1595	10000	3555
1595	10000	2643
1595	10000	2292
1596	10000	1597
1598	10000	1600
1598	10000	1599
1599	10000	1600
1599	10000	2207
1599	10000	2208
1599	10000	1956
1599	10000	1624
1599	10000	1623
1599	10000	2203
1599	10000	2204
1599	10000	2205
1599	10000	2206
1601	10000	1885
1601	10000	1884
1601	10000	1886
1604	10000	1605
1604	10000	1606
1604	10000	1607
1604	10000	1608
1604	10000	1609
1604	10000	2542
1604	10000	2543
1604	10000	2544
1604	10000	2545
1604	10000	1700
1604	10000	2567
1604	10000	2568
1604	10000	2569
1604	10000	2570
1604	10000	2571
1604	10000	2572
1604	10000	2573
1604	10000	2574
1604	10000	2575
1604	10000	2330
1604	10000	3575
1604	10000	1740
1604	10000	3571
1604	10000	3572
1604	10000	3573
1604	10000	3574
1604	10000	3615
1604	10000	2820
1604	10000	2782
1605	10000	1606
1605	10000	1607
1605	10000	1608
1605	10000	1609
1605	10000	2882
1605	10000	3079
1605	10000	3281
1605	10000	3282
1605	10000	1754
1605	10000	2823
1605	10000	2950
1605	10000	2157
1605	10000	3373
1605	10000	3374
1606	10000	1607
1606	10000	1608
1606	10000	1609
1606	10000	2567
1606	10000	2543
1606	10000	3615
1607	10000	1608
1607	10000	1609
1607	10000	2576
1607	10000	2015
1607	10000	2118
1607	10000	2120
1607	10000	1739
1607	10000	1678
1607	10000	3536
1608	10000	1609
1608	10000	1809
1608	10000	1924
1608	10000	1925
1608	10000	2542
1608	10000	2543
1608	10000	2544
1608	10000	2545
1608	10000	3575
1608	10000	1740
1608	10000	3571
1608	10000	3572
1608	10000	3573
1608	10000	3574
1610	10000	1611
1612	10000	1613
1612	10000	1614
1612	10000	2562
1612	10000	2841
1612	10000	2842
1612	10000	2560
1612	10000	2561
1612	10000	2689
1612	10000	2564
1612	10000	2810
1612	10000	2313
1612	10000	2846
1612	10000	2804
1612	10000	2843
1612	10000	2844
1612	10000	2845
1612	10000	2814
1612	10000	2084
1612	10000	3003
1612	10000	2566
1612	10000	2546
1612	10000	3701
1612	10000	3702
1613	10000	1614
1613	10000	1930
1613	10000	1931
1613	10000	1711
1613	10000	1932
1613	10000	1933
1613	10000	1934
1613	10000	1935
1613	10000	1936
1613	10000	1937
1613	10000	1938
1613	10000	1939
1615	10000	1616
1615	10000	2525
1615	10000	2060
1615	10000	1902
1615	10000	2524
1615	10000	2606
1615	10000	2607
1615	10000	2451
1615	10000	2608
1615	10000	2609
1615	10000	2821
1615	10000	2840
1616	10000	1952
1616	10000	1798
1616	10000	3786
1616	10000	3787
1616	10000	2060
1616	10000	3788
1616	10000	2094
1616	10000	3789
1616	10000	3790
1616	10000	3791
1616	10000	2429
1616	10000	3792
1616	10000	1981
1617	10000	1618
1617	10000	1619
1617	10000	1620
1617	10000	1808
1617	10000	2422
1617	10000	2423
1617	10000	2424
1617	10000	2425
1617	10000	2426
1617	10000	2018
1617	10000	2706
1617	10000	2827
1617	10000	2828
1617	10000	2829
1617	10000	2581
1617	10000	2588
1617	10000	3083
1617	10000	3161
1617	10000	3420
1617	10000	3421
1617	10000	3422
1617	10000	3423
1617	10000	3488
1617	10000	3489
1618	10000	1619
1618	10000	1620
1618	10000	3287
1618	10000	3079
1618	10000	2298
1618	10000	3285
1618	10000	3286
1618	10000	3630
1618	10000	3825
1619	10000	1620
1621	10000	1622
1621	10000	2147
1621	10000	2148
1621	10000	1899
1621	10000	2261
1621	10000	2401
1621	10000	2448
1621	10000	3171
1621	10000	2910
1622	10000	2839
1623	10000	1624
1623	10000	1625
1623	10000	1626
1623	10000	1627
1623	10000	1628
1623	10000	1629
1623	10000	1630
1623	10000	1702
1623	10000	1703
1623	10000	1704
1623	10000	1705
1623	10000	1706
1623	10000	1707
1623	10000	1708
1623	10000	1709
1623	10000	1710
1623	10000	1711
1623	10000	2207
1623	10000	2208
1623	10000	1956
1623	10000	2203
1623	10000	2204
1623	10000	2205
1623	10000	2206
1623	10000	2051
1623	10000	1957
1623	10000	2622
1623	10000	2619
1623	10000	2621
1623	10000	2620
1623	10000	1893
1623	10000	3659
1623	10000	3660
1623	10000	2267
1623	10000	2268
1624	10000	1625
1624	10000	1626
1624	10000	1627
1624	10000	1628
1624	10000	1629
1624	10000	1630
1624	10000	1953
1624	10000	1954
1624	10000	1955
1624	10000	1956
1624	10000	1957
1624	10000	1958
1624	10000	1960
1624	10000	1961
1624	10000	1706
1624	10000	1962
1624	10000	1963
1624	10000	1964
1624	10000	2207
1624	10000	2208
1624	10000	2203
1624	10000	2204
1624	10000	2205
1624	10000	2206
1624	10000	2051
1624	10000	2622
1624	10000	2619
1624	10000	2621
1624	10000	2620
1624	10000	1730
1624	10000	3174
1624	10000	3175
1624	10000	3176
1624	10000	3177
1624	10000	3178
1624	10000	2477
1624	10000	3498
1624	10000	2289
1624	10000	2311
1624	10000	3741
1625	10000	1626
1625	10000	1627
1625	10000	1628
1625	10000	1629
1625	10000	1630
1625	10000	2051
1625	10000	1957
1625	10000	2622
1625	10000	2619
1625	10000	2621
1625	10000	2620
1626	10000	1627
1626	10000	1628
1626	10000	1629
1626	10000	1630
1627	10000	1628
1627	10000	1629
1627	10000	1630
1627	10000	1953
1627	10000	1954
1627	10000	1955
1627	10000	1956
1627	10000	1957
1627	10000	1958
1627	10000	2051
1627	10000	1893
1627	10000	2267
1627	10000	2266
1627	10000	2268
1627	10000	2269
1627	10000	2270
1627	10000	2271
1628	10000	1629
1628	10000	1630
1628	10000	1960
1628	10000	1961
1628	10000	1706
1628	10000	1962
1628	10000	1963
1628	10000	1964
1628	10000	2051
1628	10000	1957
1628	10000	2622
1628	10000	2619
1628	10000	2621
1628	10000	2620
1628	10000	3498
1628	10000	3725
1628	10000	3191
1629	10000	1630
1629	10000	1953
1629	10000	1954
1629	10000	1955
1629	10000	1956
1629	10000	1957
1629	10000	1958
1630	10000	3136
1630	10000	3137
1630	10000	3138
1630	10000	3139
1630	10000	3140
1630	10000	2638
1630	10000	3133
1630	10000	1982
1630	10000	3134
1630	10000	3135
1630	10000	2689
1631	10000	1632
1634	10000	1635
1634	10000	1636
1634	10000	1637
1634	10000	1638
1634	10000	1639
1634	10000	1640
1634	10000	1641
1634	10000	1642
1634	10000	1643
1634	10000	1644
1634	10000	1645
1634	10000	1646
1634	10000	1647
1634	10000	2325
1634	10000	2326
1635	10000	1636
1635	10000	1637
1635	10000	1638
1635	10000	1639
1635	10000	1640
1635	10000	1641
1635	10000	1642
1635	10000	1643
1635	10000	1644
1635	10000	1645
1635	10000	1646
1635	10000	1647
1635	10000	2368
1635	10000	2369
1635	10000	2365
1635	10000	2364
1635	10000	2366
1635	10000	2367
1636	10000	1637
1636	10000	1638
1636	10000	1639
1636	10000	1640
1636	10000	1641
1636	10000	1642
1636	10000	1643
1636	10000	1644
1636	10000	1645
1636	10000	1646
1636	10000	1647
1636	10000	3203
1636	10000	2085
1636	10000	3365
1636	10000	3366
1636	10000	3367
1636	10000	3368
1636	10000	2474
1636	10000	3369
1636	10000	1662
1637	10000	1638
1637	10000	1639
1637	10000	1640
1637	10000	1641
1637	10000	1642
1637	10000	1643
1637	10000	1644
1637	10000	1645
1637	10000	1646
1637	10000	1647
1638	10000	1639
1638	10000	1640
1638	10000	1641
1638	10000	1642
1638	10000	1643
1638	10000	1644
1638	10000	1645
1638	10000	1646
1638	10000	1647
1639	10000	1640
1639	10000	1641
1639	10000	1642
1639	10000	1643
1639	10000	1644
1639	10000	1645
1639	10000	1646
1639	10000	1647
1639	10000	1722
1639	10000	1724
1639	10000	1723
1640	10000	1641
1640	10000	1642
1640	10000	1643
1640	10000	1644
1640	10000	1645
1640	10000	1646
1640	10000	1647
1640	10000	1722
1640	10000	1724
1640	10000	1723
1641	10000	1642
1641	10000	1643
1641	10000	1644
1641	10000	1645
1641	10000	1646
1641	10000	1647
1641	10000	2170
1641	10000	1906
1641	10000	2167
1641	10000	2168
1641	10000	2169
1641	10000	2171
1641	10000	2172
1641	10000	3075
1641	10000	3076
1641	10000	3077
1641	10000	1993
1641	10000	2532
1641	10000	1990
1641	10000	1991
1641	10000	3494
1642	10000	1643
1642	10000	1644
1642	10000	1645
1642	10000	1646
1642	10000	1647
1643	10000	1644
1643	10000	1645
1643	10000	1646
1643	10000	1647
1644	10000	1645
1644	10000	1646
1644	10000	1647
1645	10000	1646
1645	10000	1647
1646	10000	1647
1646	10000	2325
1646	10000	2326
1646	10000	3681
1646	10000	2826
1646	10000	2674
1648	10000	1649
1648	10000	1650
1649	10000	1650
1650	10000	2150
1650	10000	2151
1650	10000	2152
1650	10000	2153
1650	10000	2304
1650	10000	2702
1650	10000	2703
1650	10000	2704
1650	10000	2705
1650	10000	3651
1650	10000	3652
1650	10000	2322
1650	10000	3423
1651	10000	1652
1651	10000	1899
1651	10000	1889
1651	10000	2297
1651	10000	3808
1651	10000	1857
1651	10000	2071
1653	10000	1654
1653	10000	1655
1653	10000	1656
1653	10000	1657
1653	10000	1658
1653	10000	1659
1653	10000	1660
1653	10000	1661
1654	10000	1655
1654	10000	1656
1654	10000	1657
1654	10000	1658
1654	10000	1659
1654	10000	1660
1654	10000	1661
1654	10000	2084
1654	10000	2071
1654	10000	1751
1654	10000	2136
1654	10000	2137
1654	10000	2138
1654	10000	2139
1654	10000	2140
1654	10000	2141
1655	10000	1656
1655	10000	1657
1655	10000	1658
1655	10000	1659
1655	10000	1660
1655	10000	1661
1655	10000	2130
1655	10000	2360
1655	10000	2361
1655	10000	2362
1655	10000	2363
1655	10000	2359
1656	10000	1657
1656	10000	1658
1656	10000	1659
1656	10000	1660
1656	10000	1661
1657	10000	1658
1657	10000	1659
1657	10000	1660
1657	10000	1661
1658	10000	1659
1658	10000	1660
1658	10000	1661
1659	10000	1660
1659	10000	1661
1659	10000	2441
1659	10000	1821
1659	10000	2602
1659	10000	3210
1659	10000	3211
1659	10000	3212
1659	10000	2912
1659	10000	3301
1659	10000	3302
1659	10000	3303
1659	10000	3052
1659	10000	3543
1659	10000	3544
1659	10000	3545
1659	10000	3546
1659	10000	3542
1659	10000	2106
1659	10000	3547
1660	10000	1661
1660	10000	1676
1660	10000	1677
1660	10000	2698
1660	10000	2699
1660	10000	2700
1660	10000	2701
1662	10000	1801
1662	10000	1802
1662	10000	1803
1662	10000	1804
1662	10000	1805
1662	10000	1926
1662	10000	1927
1662	10000	1928
1662	10000	1994
1662	10000	1995
1662	10000	1923
1662	10000	2262
1662	10000	2263
1662	10000	2264
1662	10000	2013
1662	10000	1777
1662	10000	2718
1662	10000	1812
1662	10000	1664
1662	10000	2767
1662	10000	2768
1662	10000	2492
1662	10000	2903
1662	10000	2904
1662	10000	2199
1662	10000	2937
1662	10000	2434
1662	10000	2985
1662	10000	2986
1662	10000	2433
1662	10000	1752
1662	10000	3203
1662	10000	2085
1662	10000	3365
1662	10000	3366
1662	10000	3367
1662	10000	3368
1662	10000	2474
1662	10000	3369
1662	10000	3092
1662	10000	2877
1662	10000	3676
1662	10000	2992
1662	10000	2643
1663	10000	2528
1663	10000	2463
1663	10000	2004
1664	10000	1738
1664	10000	2252
1664	10000	2253
1664	10000	2254
1664	10000	2767
1664	10000	2768
1664	10000	2492
1664	10000	2118
1664	10000	2120
1664	10000	2825
1664	10000	2826
1664	10000	2741
1664	10000	2795
1664	10000	2869
1664	10000	3078
1664	10000	3079
1664	10000	3080
1664	10000	2314
1664	10000	2315
1664	10000	2987
1664	10000	3081
1664	10000	3082
1664	10000	3083
1664	10000	2199
1664	10000	2604
1664	10000	3192
1664	10000	3193
1664	10000	3194
1664	10000	3195
1664	10000	2144
1664	10000	3008
1664	10000	1717
1664	10000	3158
1664	10000	3103
1664	10000	1891
1664	10000	3040
1665	10000	1666
1665	10000	1667
1665	10000	1668
1666	10000	1667
1666	10000	1668
1667	10000	1668
1667	10000	2944
1667	10000	2943
1668	10000	2729
1668	10000	2730
1668	10000	2347
1668	10000	2252
1668	10000	2731
1668	10000	2290
1668	10000	2103
1669	10000	1670
1671	10000	1672
1671	10000	3713
1671	10000	2476
1671	10000	2703
1671	10000	3775
1672	10000	2017
1672	10000	2018
1672	10000	2013
1672	10000	2968
1672	10000	2969
1672	10000	2970
1672	10000	2971
1672	10000	2972
1672	10000	2031
1672	10000	3484
1672	10000	2492
1673	10000	1674
1673	10000	1675
1673	10000	1732
1673	10000	1733
1673	10000	1734
1673	10000	1735
1673	10000	2648
1673	10000	3148
1673	10000	1869
1673	10000	2559
1673	10000	2060
1673	10000	3418
1673	10000	3419
1674	10000	1675
1676	10000	1677
1677	10000	2945
1677	10000	2946
1677	10000	2947
1677	10000	2948
1677	10000	2649
1677	10000	2065
1677	10000	2353
1677	10000	2609
1677	10000	3640
1677	10000	3649
1678	10000	1679
1678	10000	1680
1678	10000	1859
1678	10000	1860
1678	10000	1861
1678	10000	1764
1678	10000	3536
1679	10000	1680
1681	10000	1687
1681	10000	1682
1681	10000	1683
1681	10000	1684
1681	10000	1685
1681	10000	1686
1682	10000	1687
1682	10000	1683
1682	10000	1684
1682	10000	1685
1682	10000	1686
1682	10000	1975
1682	10000	2170
1682	10000	3806
1682	10000	3807
1683	10000	1687
1683	10000	1684
1683	10000	1685
1683	10000	1686
1684	10000	1687
1684	10000	1685
1684	10000	1686
1685	10000	1687
1685	10000	1686
1686	10000	1687
1688	10000	1689
1689	10000	2618
1689	10000	2758
1689	10000	1901
1690	10000	1691
1690	10000	3815
1690	10000	3816
1690	10000	3817
1690	10000	3818
1690	10000	1869
1690	10000	2013
1691	10000	1699
1691	10000	1827
1691	10000	1828
1691	10000	1829
1691	10000	1999
1691	10000	2230
1691	10000	2455
1691	10000	2027
1691	10000	3227
1691	10000	2841
1691	10000	3228
1691	10000	3298
1691	10000	2385
1691	10000	3699
1691	10000	3700
1691	10000	3353
1691	10000	2298
1692	10000	1693
1693	10000	1947
1693	10000	2271
1694	10000	1696
1694	10000	1697
1694	10000	1695
1694	10000	2093
1694	10000	2091
1694	10000	2092
1695	10000	1696
1695	10000	1697
1696	10000	1697
1696	10000	3049
1697	10000	2912
1697	10000	2913
1697	10000	2914
1697	10000	2915
1697	10000	2916
1697	10000	2175
1697	10000	3020
1697	10000	3577
1697	10000	1806
1697	10000	3578
1698	10000	1699
1698	10000	1700
1698	10000	1701
1698	10000	1827
1698	10000	1739
1698	10000	2613
1699	10000	1700
1699	10000	1701
1699	10000	1827
1699	10000	1828
1699	10000	1829
1699	10000	3584
1699	10000	2158
1699	10000	2235
1699	10000	2589
1699	10000	3784
1700	10000	1701
1700	10000	2567
1700	10000	2568
1700	10000	2569
1700	10000	2570
1700	10000	2571
1700	10000	2572
1700	10000	2573
1700	10000	2574
1700	10000	2575
1700	10000	2330
1700	10000	1809
1700	10000	3029
1702	10000	1703
1702	10000	1704
1702	10000	1705
1702	10000	1706
1702	10000	1707
1702	10000	1708
1702	10000	1709
1702	10000	1710
1702	10000	1711
1703	10000	1704
1703	10000	1705
1703	10000	1706
1703	10000	1707
1703	10000	1708
1703	10000	1709
1703	10000	1710
1703	10000	1711
1704	10000	1705
1704	10000	1706
1704	10000	1707
1704	10000	1708
1704	10000	1709
1704	10000	1710
1704	10000	1711
1705	10000	1706
1705	10000	1707
1705	10000	1708
1705	10000	1709
1705	10000	1710
1705	10000	1711
1706	10000	1707
1706	10000	1708
1706	10000	1709
1706	10000	1710
1706	10000	1711
1706	10000	1960
1706	10000	1961
1706	10000	1962
1706	10000	1963
1706	10000	1964
1707	10000	1708
1707	10000	1709
1707	10000	1710
1707	10000	1711
1708	10000	1709
1708	10000	1710
1708	10000	1711
1709	10000	1710
1709	10000	1711
1710	10000	1711
1710	10000	2917
1710	10000	1960
1711	10000	1930
1711	10000	1931
1711	10000	1932
1711	10000	1933
1711	10000	1934
1711	10000	1935
1711	10000	1936
1711	10000	1937
1711	10000	1938
1711	10000	1939
1711	10000	1956
1711	10000	3736
1711	10000	3737
1711	10000	3738
1711	10000	3739
1711	10000	3295
1712	10000	2339
1712	10000	2340
1712	10000	2476
1712	10000	2477
1712	10000	2452
1712	10000	2750
1712	10000	2751
1712	10000	2832
1712	10000	2833
1712	10000	2834
1712	10000	2835
1712	10000	2836
1712	10000	2837
1712	10000	2464
1712	10000	2826
1712	10000	2067
1712	10000	1951
1712	10000	2856
1712	10000	2364
1712	10000	2660
1712	10000	2918
1712	10000	2919
1712	10000	2920
1712	10000	2058
1712	10000	3186
1712	10000	3503
1712	10000	2644
1712	10000	3777
1712	10000	3778
1712	10000	2517
1713	10000	2026
1713	10000	2027
1713	10000	2028
1713	10000	2029
1714	10000	1715
1714	10000	1716
1715	10000	1716
1717	10000	1719
1717	10000	1720
1717	10000	1718
1717	10000	1721
1717	10000	2144
1717	10000	3008
1717	10000	2826
1717	10000	3158
1717	10000	3103
1718	10000	1719
1718	10000	1720
1718	10000	1721
1719	10000	1720
1719	10000	1721
1719	10000	1987
1719	10000	2094
1719	10000	2095
1719	10000	2096
1719	10000	2097
1719	10000	2098
1719	10000	2099
1719	10000	2732
1719	10000	2733
1719	10000	1944
1719	10000	2340
1719	10000	1832
1719	10000	2759
1719	10000	2760
1719	10000	2761
1719	10000	2762
1719	10000	2763
1719	10000	2764
1719	10000	2765
1719	10000	2766
1719	10000	1777
1719	10000	2963
1719	10000	2964
1719	10000	2781
1720	10000	1721
1720	10000	3713
1720	10000	3714
1720	10000	3597
1720	10000	2008
1720	10000	2142
1720	10000	2143
1721	10000	2010
1721	10000	2011
1721	10000	2006
1721	10000	2007
1721	10000	2008
1721	10000	2009
1721	10000	3009
1721	10000	3010
1721	10000	3011
1721	10000	2505
1721	10000	2492
1721	10000	2142
1721	10000	3103
1721	10000	3713
1721	10000	3714
1721	10000	3597
1721	10000	2143
1721	10000	3834
1721	10000	3832
1721	10000	3833
1721	10000	2234
1721	10000	3835
1721	10000	2686
1721	10000	2847
1722	10000	1724
1722	10000	1723
1722	10000	2032
1722	10000	2033
1722	10000	1822
1722	10000	3258
1722	10000	2317
1722	10000	2736
1722	10000	3259
1722	10000	3257
1722	10000	3260
1723	10000	1724
1723	10000	2819
1723	10000	2891
1723	10000	2892
1723	10000	2893
1723	10000	2894
1723	10000	2895
1723	10000	2896
1725	10000	1726
1725	10000	1883
1725	10000	1821
1725	10000	1880
1725	10000	1881
1725	10000	1882
1725	10000	2531
1725	10000	3779
1725	10000	3780
1725	10000	3781
1727	10000	1728
1727	10000	1729
1728	10000	1729
1728	10000	2330
1728	10000	2331
1728	10000	2329
1728	10000	2332
1728	10000	2333
1728	10000	2334
1728	10000	2650
1728	10000	2649
1728	10000	2651
1728	10000	2909
1730	10000	2317
1730	10000	2318
1730	10000	1812
1730	10000	2281
1730	10000	2460
1730	10000	1854
1730	10000	3174
1730	10000	3175
1730	10000	3176
1730	10000	3177
1730	10000	3178
1730	10000	2477
1732	10000	1733
1732	10000	1734
1732	10000	1735
1732	10000	3579
1733	10000	1734
1733	10000	1735
1734	10000	1735
1734	10000	1878
1734	10000	1879
1734	10000	3265
1734	10000	3266
1734	10000	3267
1734	10000	3268
1734	10000	3269
1734	10000	3270
1734	10000	3271
1734	10000	1973
1736	10000	1741
1736	10000	1742
1738	10000	2063
1738	10000	2064
1738	10000	2065
1738	10000	2066
1738	10000	2067
1738	10000	2252
1738	10000	2253
1738	10000	2254
1738	10000	3078
1738	10000	3079
1738	10000	3080
1738	10000	2314
1738	10000	2315
1738	10000	2987
1738	10000	3081
1738	10000	3082
1738	10000	3083
1738	10000	2199
1739	10000	1740
1739	10000	2456
1739	10000	2027
1739	10000	1827
1739	10000	2613
1739	10000	2118
1739	10000	2120
1739	10000	3443
1739	10000	3356
1740	10000	3575
1740	10000	3571
1740	10000	3572
